# Units: length:mm angle:deg time:s 
# Stage: Stufe 39
stage;index;relative_time;date
"Stufe 39";39;25.6662;"2023-02-10T13:54:22.515"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
2263;2.4484;-1.8949;-0.1873;0.0003;0.0002;0.0025;0.0014;-0.0008;0.0016;-0.0006
2264;2.4496;-1.6020;-0.1907;-0.0006;-0.0009;0.0032;0.0020;-0.0010;0.0025;-0.0011
2265;2.4536;-1.3044;-0.1889;0.0006;0.0000;-0.0011;0.0008;0.0020;0.0032;-0.0028
2266;2.4556;-1.0091;-0.1865;0.0008;0.0005;0.0028;-0.0003;-0.0007;0.0010;0.0010
2267;2.4581;-0.7143;-0.1878;0.0009;-0.0002;0.0008;0.0007;-0.0007;0.0008;0.0001
2268;2.4599;-0.4167;-0.1799;0.0009;-0.0003;0.0004;0.0005;-0.0011;0.0013;0.0006
2269;2.4627;-0.1232;-0.1861;0.0012;-0.0010;-0.0009;0.0003;0.0010;0.0014;-0.0013
2270;2.4644;0.1724;-0.1871;0.0010;0.0005;0.0036;0.0007;0.0011;0.0018;-0.0018
2271;2.4669;0.4687;-0.1857;0.0012;-0.0002;0.0001;-0.0004;-0.0014;0.0020;0.0018
2272;2.4689;0.7644;-0.1835;0.0002;-0.0002;0.0026;-0.0001;0.0003;0.0004;-0.0002
2273;2.4708;1.0606;-0.1840;0.0005;0.0000;0.0021;-0.0003;0.0004;0.0008;-0.0001
2274;2.4732;1.3575;-0.1802;0.0004;0.0004;0.0036;-0.0009;-0.0001;0.0011;0.0009
2275;2.4753;1.6542;-0.1796;0.0008;-0.0001;0.0002;-0.0001;-0.0009;0.0012;0.0009
2276;2.4783;1.9495;-0.1806;0.0009;-0.0007;0.0004;0.0005;-0.0011;0.0011;0.0006
2277;2.4794;2.2457;-0.1811;0.0003;-0.0008;-0.0002;0.0012;0.0002;0.0016;-0.0015
2278;2.4822;2.5425;-0.1796;0.0008;-0.0006;0.0005;0.0009;0.0001;0.0014;-0.0010
2279;2.4842;2.8395;-0.1803;0.0006;-0.0005;-0.0016;-0.0004;0.0004;0.0005;0.0000
2280;2.4875;3.1358;-0.1806;0.0011;-0.0004;-0.0011;-0.0003;-0.0001;0.0008;0.0003
2281;2.4891;3.4328;-0.1745;0.0014;-0.0007;0.0013;0.0005;-0.0010;0.0011;0.0006
2282;2.4915;3.7280;-0.1773;0.0011;-0.0007;-0.0008;0.0003;0.0006;0.0010;-0.0009
2283;2.4946;4.0207;-0.1759;0.0010;-0.0005;0.0002;-0.0004;0.0001;0.0004;0.0003
2284;2.5000;4.3074;-0.1748;0.0009;-0.0004;0.0005;0.0001;-0.0001;0.0001;0.0000
2285;2.4860;4.5836;-0.1728;0.0011;-0.0004;0.0009;0.0009;0.0001;0.0012;-0.0010
2286;2.1799;-4.3992;-0.1875;0.0007;0.0005;0.0006;0.0009;-0.0006;0.0010;-0.0003
2287;2.1859;-4.0973;-0.1890;0.0006;0.0001;-0.0001;0.0004;0.0001;0.0005;-0.0004
2288;2.1877;-3.8028;-0.1871;0.0006;0.0003;0.0010;0.0009;-0.0002;0.0010;-0.0007
2289;2.1901;-3.5102;-0.1883;0.0009;0.0002;0.0022;0.0007;-0.0009;0.0010;0.0002
2290;2.1915;-3.2166;-0.1892;0.0007;-0.0003;-0.0003;0.0002;0.0001;0.0005;-0.0003
2291;2.1936;-2.9221;-0.1888;0.0005;0.0002;0.0008;0.0008;0.0001;0.0010;-0.0009
2292;2.1958;-2.6274;-0.1859;0.0001;-0.0003;0.0011;0.0008;-0.0005;0.0011;-0.0003
2293;2.1982;-2.3340;-0.1903;0.0003;-0.0002;0.0020;0.0000;0.0003;0.0004;-0.0003
2294;2.2000;-2.0383;-0.1902;0.0003;0.0000;-0.0003;0.0000;-0.0002;0.0003;0.0002
2295;2.2024;-1.7431;-0.1886;0.0001;-0.0005;-0.0014;-0.0008;-0.0010;0.0022;0.0019
2296;2.2044;-1.4487;-0.1913;0.0000;-0.0006;-0.0017;-0.0007;0.0009;0.0011;-0.0003
2297;2.2069;-1.1531;-0.1906;0.0010;0.0003;0.0003;0.0006;0.0005;0.0016;-0.0011
2298;2.2090;-0.8583;-0.1873;0.0007;-0.0005;0.0029;0.0003;-0.0008;0.0009;0.0005
2299;2.2106;-0.5619;-0.1849;0.0002;-0.0003;0.0023;0.0006;-0.0003;0.0007;-0.0003
2300;2.2140;-0.2663;-0.1855;0.0009;-0.0006;-0.0003;0.0013;-0.0004;0.0013;-0.0009
2301;2.2152;0.0303;-0.1818;0.0002;-0.0001;0.0016;0.0013;0.0017;0.0030;-0.0030
2302;2.2180;0.3264;-0.1804;0.0007;0.0001;0.0021;0.0008;-0.0008;0.0015;0.0000
2303;2.2201;0.6215;-0.1847;0.0008;-0.0004;-0.0017;-0.0005;-0.0006;0.0010;0.0010
2304;2.2222;0.9168;-0.1832;0.0009;-0.0003;0.0023;-0.0011;0.0002;0.0012;0.0008
2305;2.2245;1.2139;-0.1811;0.0008;-0.0004;-0.0002;-0.0008;0.0003;0.0008;0.0005
2306;2.2272;1.5102;-0.1804;0.0007;-0.0005;-0.0010;-0.0006;0.0001;0.0007;0.0006
2307;2.2285;1.8065;-0.1811;0.0011;-0.0003;-0.0014;-0.0004;-0.0010;0.0017;0.0014
2308;2.2314;2.1009;-0.1852;0.0009;-0.0009;-0.0008;-0.0003;-0.0006;0.0019;0.0009
2309;2.2327;2.3983;-0.1789;0.0003;-0.0004;0.0034;0.0001;0.0000;0.0001;-0.0001
2310;2.2361;2.6949;-0.1773;0.0009;-0.0010;0.0021;0.0000;0.0005;0.0006;-0.0005
2311;2.2369;2.9920;-0.1798;0.0008;-0.0001;0.0009;0.0002;0.0007;0.0010;-0.0010
2312;2.2398;3.2890;-0.1761;0.0012;-0.0003;0.0016;0.0015;-0.0006;0.0015;-0.0008
2313;2.2418;3.5842;-0.1792;0.0009;-0.0006;-0.0007;0.0010;-0.0007;0.0011;-0.0004
2314;2.2455;3.8777;-0.1773;0.0011;-0.0006;0.0010;0.0007;0.0005;0.0012;-0.0011
2315;2.2490;4.1688;-0.1732;0.0012;-0.0005;-0.0002;0.0008;-0.0001;0.0009;-0.0007
2316;2.2546;4.4558;-0.1722;0.0010;-0.0008;-0.0014;0.0004;-0.0003;0.0004;-0.0001
2317;1.9324;-4.4956;-0.1910;0.0005;0.0003;0.0021;0.0011;0.0000;0.0013;-0.0011
2318;1.9410;-4.2238;-0.1913;0.0006;0.0002;-0.0003;0.0006;-0.0005;0.0007;-0.0002
2319;1.9406;-3.9402;-0.1904;0.0005;0.0001;0.0002;0.0005;-0.0003;0.0006;-0.0003
2320;1.9420;-3.6502;-0.1879;0.0004;0.0001;-0.0003;0.0009;-0.0003;0.0012;-0.0005
2321;1.9435;-3.3587;-0.1900;0.0006;-0.0002;-0.0009;0.0013;-0.0003;0.0014;-0.0009
2322;1.9448;-3.0653;-0.1904;0.0001;-0.0002;-0.0003;0.0007;0.0005;0.0012;-0.0012
2323;1.9479;-2.7705;-0.1889;0.0004;0.0002;0.0004;-0.0003;0.0002;0.0003;0.0001
2324;1.9496;-2.4762;-0.1884;0.0002;0.0002;0.0018;0.0000;-0.0007;0.0008;0.0007
2325;1.9524;-2.1814;-0.1885;0.0004;-0.0003;-0.0002;-0.0001;0.0002;0.0002;-0.0001
2326;1.9535;-1.8859;-0.1893;0.0001;0.0000;-0.0017;-0.0007;0.0004;0.0008;0.0002
2327;1.9557;-1.5915;-0.1883;0.0004;0.0003;0.0030;-0.0006;-0.0005;0.0014;0.0011
2328;1.9581;-1.2952;-0.1860;0.0003;-0.0004;-0.0017;0.0004;-0.0004;0.0007;0.0000
2329;1.9608;-1.0008;-0.1863;0.0005;-0.0002;0.0015;0.0010;0.0002;0.0014;-0.0012
2330;1.9629;-0.7046;-0.1847;0.0008;0.0001;0.0010;0.0003;0.0001;0.0005;-0.0004
2331;1.9645;-0.4095;-0.1850;0.0003;-0.0001;0.0012;0.0006;-0.0005;0.0007;-0.0001
2332;1.9666;-0.1149;-0.1881;0.0004;-0.0004;0.0006;0.0012;0.0000;0.0014;-0.0011
2333;1.9693;0.1820;-0.1824;0.0005;-0.0004;0.0016;0.0003;0.0001;0.0011;-0.0004
2334;1.9714;0.4778;-0.1836;0.0010;-0.0004;-0.0002;0.0003;-0.0008;0.0009;0.0006
2335;1.9732;0.7738;-0.1836;0.0009;-0.0006;-0.0015;0.0008;0.0001;0.0010;-0.0009
2336;1.9761;1.0686;-0.1850;0.0009;-0.0004;0.0016;0.0004;0.0011;0.0016;-0.0016
2337;1.9792;1.3661;-0.1816;0.0008;0.0002;0.0019;0.0003;0.0015;0.0020;-0.0017
2338;1.9807;1.6627;-0.1846;0.0011;0.0006;-0.0012;0.0008;-0.0002;0.0009;-0.0006
2339;1.9823;1.9592;-0.1783;0.0011;0.0003;0.0026;0.0007;-0.0019;0.0021;0.0011
2340;1.9832;2.2551;-0.1815;0.0004;-0.0006;-0.0021;0.0001;-0.0005;0.0011;0.0004
2341;1.9857;2.5511;-0.1821;0.0006;-0.0005;-0.0011;0.0003;-0.0001;0.0004;-0.0003
2342;1.9890;2.8479;-0.1774;0.0009;-0.0003;0.0031;0.0009;0.0004;0.0014;-0.0014
2343;1.9907;3.1452;-0.1761;0.0006;-0.0005;0.0010;0.0011;0.0001;0.0014;-0.0013
2344;1.9924;3.4422;-0.1728;0.0005;-0.0002;0.0013;0.0005;-0.0006;0.0007;0.0000
2345;1.9947;3.7354;-0.1712;0.0011;-0.0008;0.0028;0.0004;-0.0003;0.0006;-0.0001
2346;1.9974;4.0241;-0.1733;0.0004;-0.0004;-0.0001;0.0010;0.0004;0.0015;-0.0014
2347;2.0012;4.2997;-0.1741;0.0007;-0.0003;0.0007;0.0009;0.0002;0.0012;-0.0012
2348;2.0289;4.5495;-0.1748;0.0008;-0.0002;0.0008;0.0007;-0.0004;0.0007;-0.0004
2349;1.6929;-4.3580;-0.1868;0.0002;0.0002;0.0014;0.0008;-0.0004;0.0011;-0.0004
2350;1.6923;-4.0766;-0.1913;0.0004;0.0001;-0.0014;0.0007;-0.0001;0.0008;-0.0006
2351;1.6935;-3.7908;-0.1929;0.0003;-0.0003;-0.0027;0.0004;-0.0009;0.0009;0.0005
2352;1.6953;-3.4994;-0.1872;0.0004;-0.0003;-0.0012;0.0001;0.0006;0.0008;-0.0007
2353;1.6973;-3.2079;-0.1907;-0.0001;0.0001;0.0011;-0.0002;-0.0002;0.0006;0.0004
2354;1.7000;-2.9137;-0.1896;0.0006;-0.0003;-0.0009;0.0000;0.0000;0.0003;0.0000
2355;1.7013;-2.6192;-0.1886;0.0003;-0.0001;0.0004;0.0002;-0.0002;0.0002;0.0000
2356;1.7039;-2.3247;-0.1899;0.0002;-0.0003;-0.0007;0.0002;-0.0001;0.0006;-0.0001
2357;1.7065;-2.0289;-0.1874;0.0005;0.0002;-0.0003;-0.0003;0.0008;0.0009;-0.0005
2358;1.7083;-1.7338;-0.1863;0.0006;0.0001;0.0005;-0.0007;0.0001;0.0008;0.0006
2359;1.7091;-1.4389;-0.1852;0.0001;0.0001;0.0021;-0.0004;-0.0011;0.0016;0.0015
2360;1.7131;-1.1450;-0.1913;0.0005;-0.0004;-0.0009;-0.0002;0.0001;0.0003;0.0001
2361;1.7138;-0.8479;-0.1834;0.0002;-0.0002;0.0010;0.0002;0.0000;0.0002;-0.0002
2362;1.7162;-0.5532;-0.1861;0.0004;-0.0004;0.0001;0.0006;0.0002;0.0009;-0.0008
2363;1.7178;-0.2574;-0.1860;0.0001;0.0000;0.0006;0.0004;0.0002;0.0007;-0.0006
2364;1.7194;0.0388;-0.1831;-0.0001;-0.0001;0.0009;0.0002;-0.0004;0.0006;0.0002
2365;1.7228;0.3341;-0.1840;0.0009;-0.0001;0.0014;0.0011;-0.0005;0.0012;-0.0006
2366;1.7249;0.6299;-0.1852;0.0004;-0.0005;-0.0019;0.0015;-0.0005;0.0016;-0.0010
2367;1.7269;0.9263;-0.1834;0.0006;-0.0005;-0.0018;0.0006;0.0007;0.0014;-0.0014
2368;1.7291;1.2226;-0.1822;0.0008;0.0000;0.0001;0.0010;0.0018;0.0029;-0.0028
2369;1.7312;1.5180;-0.1838;0.0005;0.0005;0.0027;0.0016;-0.0002;0.0019;-0.0014
2370;1.7329;1.8150;-0.1812;0.0005;-0.0001;0.0000;0.0014;-0.0012;0.0017;-0.0003
2371;1.7353;2.1110;-0.1831;0.0007;-0.0005;-0.0020;0.0007;-0.0010;0.0010;0.0003
2372;1.7365;2.4083;-0.1782;0.0003;-0.0003;-0.0001;0.0005;0.0005;0.0011;-0.0010
2373;1.7389;2.7036;-0.1803;0.0005;-0.0003;0.0021;0.0012;-0.0003;0.0013;-0.0009
2374;1.7413;3.0001;-0.1787;0.0003;-0.0006;0.0022;0.0009;-0.0003;0.0009;-0.0006
2375;1.7429;3.2981;-0.1756;0.0006;-0.0003;0.0006;0.0002;0.0004;0.0009;-0.0006
2376;1.7459;3.5926;-0.1785;0.0010;-0.0004;0.0004;0.0006;-0.0005;0.0008;-0.0001
2377;1.7486;3.8853;-0.1794;0.0006;-0.0003;0.0006;0.0004;0.0001;0.0008;-0.0005
2378;1.7511;4.1767;-0.1751;0.0007;-0.0007;-0.0005;0.0001;0.0000;0.0002;-0.0001
2379;1.7596;4.4722;-0.1698;0.0006;-0.0004;-0.0006;0.0010;-0.0002;0.0011;-0.0008
2380;1.4472;-4.4449;-0.1848;0.0001;0.0004;0.0009;0.0001;-0.0014;0.0016;0.0013
2381;1.4392;-4.2010;-0.1870;0.0002;-0.0006;-0.0021;0.0010;0.0004;0.0015;-0.0014
2382;1.4440;-3.9260;-0.1865;0.0002;0.0005;0.0018;0.0008;0.0001;0.0010;-0.0009
2383;1.4456;-3.6405;-0.1880;0.0003;-0.0002;0.0009;0.0002;0.0002;0.0006;-0.0004
2384;1.4493;-3.3490;-0.1884;0.0005;0.0003;0.0003;-0.0001;-0.0001;0.0005;0.0001
2385;1.4511;-3.0559;-0.1865;0.0003;0.0000;0.0014;0.0006;-0.0005;0.0006;-0.0001
2386;1.4531;-2.7620;-0.1869;0.0003;0.0000;0.0021;0.0011;-0.0002;0.0012;-0.0009
2387;1.4560;-2.4675;-0.1900;0.0002;-0.0003;-0.0020;0.0001;-0.0008;0.0008;0.0006
2388;1.4575;-2.1726;-0.1877;0.0002;-0.0004;-0.0006;0.0003;0.0002;0.0008;-0.0005
2389;1.4601;-1.8778;-0.1853;0.0005;-0.0003;0.0029;0.0011;0.0001;0.0018;-0.0013
2390;1.4618;-1.5811;-0.1808;0.0008;-0.0002;0.0013;0.0010;0.0003;0.0013;-0.0012
2391;1.4641;-1.2876;-0.1900;0.0004;-0.0005;-0.0026;0.0015;-0.0001;0.0018;-0.0014
2392;1.4663;-0.9914;-0.1839;0.0007;0.0000;0.0014;0.0009;0.0003;0.0012;-0.0011
2393;1.4678;-0.6965;-0.1860;0.0005;-0.0003;0.0004;-0.0003;-0.0002;0.0009;0.0005
2394;1.4695;-0.4008;-0.1860;0.0000;-0.0001;0.0000;0.0005;0.0000;0.0006;-0.0005
2395;1.4716;-0.1056;-0.1857;0.0003;-0.0001;0.0017;0.0004;-0.0002;0.0008;-0.0002
2396;1.4753;0.1902;-0.1859;0.0004;-0.0005;-0.0011;0.0009;-0.0004;0.0009;-0.0005
2397;1.4754;0.4872;-0.1804;0.0000;-0.0005;0.0000;0.0013;0.0002;0.0018;-0.0015
2398;1.4785;0.7819;-0.1838;0.0004;-0.0004;0.0011;0.0005;0.0001;0.0007;-0.0006
2399;1.4810;1.0786;-0.1830;0.0007;-0.0003;-0.0008;0.0011;0.0011;0.0025;-0.0022
2400;1.4820;1.3752;-0.1807;-0.0001;0.0003;0.0016;0.0020;0.0001;0.0024;-0.0021
2401;1.4840;1.6715;-0.1816;0.0003;-0.0003;-0.0017;0.0008;-0.0009;0.0015;0.0000
2402;1.4869;1.9675;-0.1822;0.0004;0.0000;-0.0005;-0.0002;-0.0004;0.0006;0.0006
2403;1.4881;2.2639;-0.1807;0.0004;-0.0005;-0.0014;0.0003;0.0002;0.0008;-0.0005
2404;1.4902;2.5610;-0.1788;0.0001;0.0000;-0.0001;0.0007;0.0006;0.0015;-0.0013
2405;1.4923;2.8576;-0.1772;0.0002;-0.0001;0.0009;0.0008;-0.0007;0.0011;-0.0001
2406;1.4947;3.1541;-0.1767;0.0004;-0.0005;-0.0007;0.0008;-0.0007;0.0009;-0.0001
2407;1.4968;3.4488;-0.1800;0.0005;-0.0006;-0.0007;0.0016;-0.0005;0.0016;-0.0011
2408;1.4993;3.7412;-0.1800;0.0006;-0.0008;-0.0005;0.0014;0.0004;0.0019;-0.0018
2409;1.5022;4.0279;-0.1753;0.0006;-0.0003;0.0008;0.0004;0.0006;0.0010;-0.0010
2410;1.5041;4.2988;-0.1742;0.0004;-0.0002;0.0005;0.0003;-0.0001;0.0006;-0.0002
2411;1.5006;4.5307;-0.1724;0.0002;-0.0007;0.0002;0.0004;-0.0009;0.0009;0.0005
2412;1.1898;-4.3828;-0.1878;0.0000;-0.0001;0.0014;0.0005;-0.0007;0.0009;0.0002
2413;1.1938;-4.0788;-0.1899;-0.0004;0.0001;-0.0001;0.0011;0.0004;0.0015;-0.0015
2414;1.1983;-3.7848;-0.1880;0.0003;-0.0001;0.0001;0.0019;0.0003;0.0026;-0.0022
2415;1.2000;-3.4927;-0.1917;0.0002;0.0006;0.0006;0.0017;0.0002;0.0022;-0.0019
2416;1.2035;-3.1989;-0.1865;0.0002;-0.0002;0.0007;0.0011;-0.0005;0.0013;-0.0006
2417;1.2057;-2.9046;-0.1855;-0.0003;-0.0001;0.0016;0.0010;-0.0001;0.0012;-0.0008
2418;1.2071;-2.6104;-0.1893;0.0000;0.0000;-0.0012;0.0010;-0.0004;0.0010;-0.0006
2419;1.2094;-2.3157;-0.1882;0.0003;-0.0003;-0.0007;0.0007;-0.0010;0.0010;0.0002
2420;1.2113;-2.0213;-0.1873;0.0001;-0.0005;0.0011;0.0011;-0.0004;0.0011;-0.0007
2421;1.2126;-1.7259;-0.1864;-0.0001;-0.0007;-0.0002;0.0019;0.0011;0.0031;-0.0030
2422;1.2149;-1.4293;-0.1833;-0.0002;0.0003;0.0011;0.0020;0.0010;0.0032;-0.0030
2423;1.2166;-1.1339;-0.1820;-0.0007;0.0002;0.0013;0.0015;-0.0003;0.0018;-0.0013
2424;1.2203;-0.8388;-0.1829;0.0006;0.0000;0.0000;0.0008;-0.0005;0.0011;-0.0002
2425;1.2210;-0.5437;-0.1836;0.0003;-0.0001;0.0002;0.0004;-0.0009;0.0010;0.0005
2426;1.2230;-0.2490;-0.1830;-0.0003;-0.0008;0.0014;0.0002;0.0005;0.0007;-0.0007
2427;1.2252;0.0472;-0.1845;-0.0001;0.0000;0.0005;0.0007;0.0005;0.0012;-0.0012
2428;1.2269;0.3442;-0.1822;0.0000;0.0000;-0.0021;0.0007;0.0004;0.0011;-0.0011
2429;1.2288;0.6391;-0.1833;0.0001;0.0005;0.0021;0.0004;0.0006;0.0011;-0.0010
2430;1.2319;0.9345;-0.1836;0.0004;0.0002;0.0025;0.0012;-0.0004;0.0012;-0.0008
2431;1.2323;1.2324;-0.1788;-0.0002;0.0005;0.0012;0.0009;0.0006;0.0016;-0.0015
2432;1.2346;1.5286;-0.1786;-0.0006;0.0001;-0.0006;0.0001;-0.0012;0.0015;0.0011
2433;1.2387;1.8226;-0.1863;0.0008;-0.0004;-0.0020;0.0007;0.0000;0.0008;-0.0006
2434;1.2397;2.1206;-0.1782;0.0006;-0.0003;0.0000;0.0007;-0.0003;0.0010;-0.0004
2435;1.2412;2.4170;-0.1773;0.0001;-0.0001;0.0015;0.0003;0.0009;0.0014;-0.0012
2436;1.2432;2.7138;-0.1794;0.0000;0.0002;-0.0003;0.0002;0.0003;0.0005;-0.0005
2437;1.2447;3.0108;-0.1760;0.0000;0.0003;0.0014;0.0008;-0.0009;0.0010;0.0001
2438;1.2477;3.3061;-0.1778;0.0001;-0.0003;-0.0003;0.0012;-0.0008;0.0013;-0.0004
2439;1.2495;3.6002;-0.1760;-0.0001;-0.0007;0.0016;0.0014;-0.0009;0.0014;-0.0004
2440;1.2512;3.8899;-0.1787;0.0003;-0.0006;-0.0005;0.0013;0.0009;0.0022;-0.0022
2441;1.2549;4.1731;-0.1741;0.0007;-0.0005;0.0016;0.0009;0.0003;0.0013;-0.0012
2442;1.2422;4.4537;-0.1750;0.0003;-0.0003;0.0007;0.0005;-0.0002;0.0007;-0.0003
2443;0.9255;-4.4681;-0.1909;-0.0002;0.0001;-0.0007;0.0015;-0.0003;0.0017;-0.0012
2444;0.9496;-4.2066;-0.1903;-0.0002;0.0000;0.0001;0.0001;-0.0006;0.0008;0.0005
2445;0.9500;-3.9238;-0.1901;-0.0006;-0.0005;-0.0013;0.0001;-0.0008;0.0008;0.0006
2446;0.9519;-3.6342;-0.1882;-0.0008;-0.0003;0.0007;0.0011;0.0011;0.0024;-0.0021
2447;0.9550;-3.3411;-0.1850;0.0000;-0.0001;0.0019;0.0009;0.0009;0.0019;-0.0018
2448;0.9566;-3.0468;-0.1857;-0.0002;0.0007;0.0015;-0.0002;0.0002;0.0006;0.0000
2449;0.9589;-2.7531;-0.1853;-0.0002;0.0001;0.0019;-0.0004;-0.0009;0.0014;0.0014
2450;0.9608;-2.4582;-0.1852;-0.0003;0.0002;0.0014;0.0006;-0.0007;0.0008;0.0001
2451;0.9631;-2.1636;-0.1851;0.0000;-0.0006;-0.0006;0.0006;-0.0015;0.0015;0.0008
2452;0.9640;-1.8690;-0.1844;-0.0004;-0.0007;0.0011;0.0002;0.0008;0.0014;-0.0011
2453;0.9662;-1.5738;-0.1869;-0.0002;-0.0004;-0.0008;0.0004;0.0011;0.0017;-0.0014
2454;0.9672;-1.2785;-0.1836;-0.0007;-0.0001;0.0030;-0.0001;-0.0002;0.0007;0.0003
2455;0.9713;-0.9820;-0.1844;0.0003;-0.0003;-0.0032;0.0000;-0.0004;0.0016;0.0004
2456;0.9730;-0.6875;-0.1840;0.0001;-0.0003;0.0004;0.0011;-0.0001;0.0013;-0.0010
2457;0.9749;-0.3921;-0.1850;0.0000;-0.0006;-0.0013;0.0006;0.0000;0.0010;-0.0006
2458;0.9769;-0.0955;-0.1831;0.0001;0.0001;-0.0007;0.0003;0.0008;0.0013;-0.0011
2459;0.9787;0.1996;-0.1826;-0.0001;-0.0002;0.0008;0.0006;-0.0010;0.0010;0.0005
2460;0.9801;0.4952;-0.1829;-0.0002;-0.0007;-0.0006;0.0003;0.0004;0.0012;-0.0007
2461;0.9832;0.7907;-0.1838;0.0002;-0.0001;0.0016;0.0007;-0.0003;0.0013;-0.0003
2462;0.9849;1.0863;-0.1851;-0.0002;-0.0008;-0.0010;0.0003;0.0003;0.0010;-0.0006
2463;0.9858;1.3841;-0.1792;0.0000;0.0001;0.0019;-0.0004;0.0007;0.0012;-0.0003
2464;0.9886;1.6799;-0.1794;0.0001;0.0000;0.0027;0.0007;0.0006;0.0014;-0.0013
2465;0.9902;1.9772;-0.1774;0.0000;0.0004;0.0022;0.0021;-0.0005;0.0023;-0.0016
2466;0.9927;2.2726;-0.1817;0.0001;-0.0003;-0.0013;0.0014;-0.0008;0.0014;-0.0006
2467;0.9946;2.5693;-0.1803;0.0001;-0.0002;-0.0009;0.0001;-0.0002;0.0008;0.0000
2468;0.9962;2.8661;-0.1803;-0.0001;-0.0005;-0.0029;-0.0001;-0.0003;0.0012;0.0004
2469;0.9981;3.1626;-0.1761;-0.0001;-0.0005;0.0008;0.0004;0.0008;0.0013;-0.0012
2470;0.9994;3.4578;-0.1758;-0.0001;0.0001;0.0027;0.0013;-0.0005;0.0016;-0.0008
2471;1.0015;3.7479;-0.1772;-0.0001;-0.0008;0.0008;0.0013;-0.0007;0.0013;-0.0006
2472;1.0048;4.0290;-0.1760;0.0000;-0.0001;0.0005;0.0010;0.0009;0.0019;-0.0019
2473;1.0064;4.2881;-0.1783;0.0001;-0.0002;0.0006;0.0012;0.0003;0.0016;-0.0015
2474;0.9748;4.5212;-0.1760;0.0000;0.0000;0.0016;0.0008;-0.0004;0.0009;-0.0004
2475;0.7028;-4.3622;-0.1888;-0.0005;0.0002;0.0018;0.0007;-0.0001;0.0008;-0.0006
2476;0.7040;-4.0678;-0.1902;0.0000;0.0000;-0.0005;0.0000;-0.0010;0.0014;0.0010
2477;0.7049;-3.7761;-0.1876;-0.0002;-0.0005;-0.0018;-0.0006;-0.0006;0.0016;0.0012
2478;0.7063;-3.4845;-0.1908;-0.0004;-0.0001;-0.0009;0.0003;0.0009;0.0014;-0.0012
2479;0.7092;-3.1910;-0.1911;-0.0001;0.0003;0.0000;0.0013;0.0011;0.0026;-0.0024
2480;0.7113;-2.8965;-0.1885;0.0003;0.0002;0.0009;0.0004;-0.0012;0.0017;0.0009
2481;0.7123;-2.6012;-0.1856;-0.0001;-0.0004;-0.0014;-0.0011;0.0000;0.0013;0.0011
2482;0.7152;-2.3070;-0.1870;-0.0002;0.0000;0.0004;0.0001;-0.0007;0.0009;0.0005
2483;0.7168;-2.0119;-0.1831;0.0000;-0.0007;0.0011;0.0011;0.0008;0.0024;-0.0019
2484;0.7181;-1.7152;-0.1810;-0.0001;0.0005;0.0013;0.0006;0.0011;0.0022;-0.0016
2485;0.7201;-1.4217;-0.1832;-0.0005;0.0001;0.0037;-0.0003;-0.0012;0.0017;0.0015
2486;0.7228;-1.1266;-0.1861;-0.0002;-0.0002;0.0001;0.0004;-0.0007;0.0011;0.0003
2487;0.7246;-0.8309;-0.1853;0.0002;-0.0003;-0.0007;0.0013;0.0009;0.0022;-0.0022
2488;0.7258;-0.5350;-0.1820;-0.0004;0.0001;0.0025;0.0008;0.0004;0.0019;-0.0012
2489;0.7277;-0.2393;-0.1849;-0.0002;0.0000;-0.0013;0.0010;-0.0002;0.0013;-0.0008
2490;0.7291;0.0574;-0.1802;-0.0005;0.0000;-0.0009;0.0012;-0.0008;0.0012;-0.0005
2491;0.7324;0.3511;-0.1852;-0.0002;-0.0004;-0.0002;0.0009;-0.0008;0.0011;-0.0001
2492;0.7339;0.6474;-0.1839;-0.0001;-0.0004;-0.0006;0.0004;0.0004;0.0009;-0.0008
2493;0.7353;0.9435;-0.1816;-0.0001;-0.0005;0.0004;0.0001;-0.0007;0.0008;0.0006
2494;0.7376;1.2404;-0.1794;0.0000;-0.0005;-0.0008;0.0001;0.0007;0.0009;-0.0008
2495;0.7393;1.5354;-0.1805;-0.0004;-0.0006;0.0019;0.0008;0.0007;0.0015;-0.0015
2496;0.7405;1.8331;-0.1795;-0.0001;0.0003;0.0007;0.0013;0.0009;0.0023;-0.0022
2497;0.7430;2.1297;-0.1755;-0.0006;0.0000;0.0025;0.0012;-0.0013;0.0015;0.0002
2498;0.7453;2.4247;-0.1810;-0.0001;-0.0005;0.0002;0.0007;-0.0007;0.0011;0.0000
2499;0.7480;2.7214;-0.1809;0.0001;-0.0008;-0.0012;0.0002;-0.0007;0.0007;0.0005
2500;0.7490;3.0187;-0.1774;-0.0001;-0.0009;-0.0015;0.0002;0.0008;0.0011;-0.0010
2501;0.7508;3.3154;-0.1756;-0.0002;-0.0001;0.0002;0.0002;0.0016;0.0020;-0.0018
2502;0.7515;3.6090;-0.1743;-0.0010;0.0001;0.0021;-0.0001;-0.0010;0.0013;0.0011
2503;0.7531;3.8961;-0.1752;-0.0001;-0.0005;-0.0011;0.0002;-0.0002;0.0006;0.0000
2504;0.7546;4.1706;-0.1751;0.0000;-0.0004;-0.0004;0.0003;0.0000;0.0004;-0.0003
