# Units: length:mm angle:deg time:s 
# Stage: Stufe 154
stage;index;relative_time;date
"Stufe 154";154;38.4439;"2023-02-10T13:54:35.292"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
2548;-0.0904;-1.6265;-0.2889;-0.3148;0.0823;-0.1001;0.2284;-0.0507;0.2403;-0.1775
2549;-0.0897;-1.3440;-0.2905;-0.3155;0.0700;-0.1006;0.2250;-0.0466;0.2378;-0.1784
2550;-0.0898;-1.0621;-0.2872;-0.3176;0.0557;-0.1011;0.2263;-0.0498;0.2380;-0.1765
2551;-0.0883;-0.7810;-0.2907;-0.3177;0.0412;-0.1055;0.2308;-0.0456;0.2446;-0.1852
2552;-0.0860;-0.4979;-0.2889;-0.3171;0.0293;-0.1022;0.2362;-0.0461;0.2504;-0.1901
2553;-0.0850;-0.2161;-0.2871;-0.3183;0.0152;-0.1015;0.2369;-0.0516;0.2492;-0.1854
2554;-0.0824;0.0642;-0.2840;-0.3173;-0.0014;-0.1030;0.2351;-0.0493;0.2480;-0.1858
2555;-0.0776;0.3477;-0.2821;-0.3143;-0.0141;-0.1032;0.2384;-0.0403;0.2552;-0.1981
2556;-0.0732;0.6321;-0.2808;-0.3118;-0.0243;-0.0973;0.2416;-0.0427;0.2580;-0.1989
2557;-0.0707;0.9149;-0.2818;-0.3115;-0.0376;-0.0988;0.2428;-0.0472;0.2576;-0.1955
2558;-0.0652;1.1975;-0.2815;-0.3075;-0.0514;-0.1000;0.2427;-0.0508;0.2562;-0.1919
2559;-0.0578;1.4781;-0.2754;-0.3022;-0.0673;-0.0951;0.2426;-0.0518;0.2557;-0.1907
2560;-0.0502;1.7603;-0.2742;-0.2961;-0.0821;-0.0970;0.2446;-0.0551;0.2569;-0.1893
2561;-0.0433;2.0390;-0.2754;-0.2912;-0.0998;-0.0985;0.2456;-0.0607;0.2564;-0.1846
2562;-0.0358;2.3177;-0.2733;-0.2861;-0.1165;-0.0930;0.2471;-0.0626;0.2576;-0.1842
2563;-0.0280;2.5954;-0.2724;-0.2795;-0.1361;-0.0948;0.2522;-0.0676;0.2620;-0.1842
2564;-0.0193;2.8721;-0.2741;-0.2724;-0.1559;-0.0970;0.2531;-0.0710;0.2621;-0.1815
2565;-0.0107;3.1478;-0.2726;-0.2656;-0.1770;-0.0980;0.2529;-0.0754;0.2610;-0.1768
2566;-0.0024;3.4208;-0.2730;-0.2580;-0.1989;-0.1003;0.2554;-0.0782;0.2634;-0.1764
2567;0.0038;3.6894;-0.2747;-0.2514;-0.2204;-0.1002;0.2526;-0.0850;0.2589;-0.1666
2568;0.0140;3.9478;-0.2815;-0.2425;-0.2464;-0.1043;0.2500;-0.0951;0.2547;-0.1537
2569;0.0417;4.2034;-0.2805;-0.2328;-0.2744;-0.1045;0.2510;-0.1011;0.2552;-0.1486
2570;-0.3732;-4.2241;-0.3142;-0.3364;0.2372;-0.1232;0.2270;-0.0874;0.2325;-0.1381
2571;-0.3831;-3.9701;-0.3105;-0.3439;0.2168;-0.1196;0.2199;-0.0803;0.2255;-0.1384
2572;-0.3861;-3.7082;-0.3081;-0.3481;0.1953;-0.1210;0.2146;-0.0776;0.2203;-0.1357
2573;-0.3879;-3.4405;-0.3068;-0.3516;0.1743;-0.1216;0.2108;-0.0705;0.2167;-0.1395
2574;-0.3909;-3.1676;-0.3111;-0.3578;0.1557;-0.1255;0.2077;-0.0645;0.2144;-0.1426
2575;-0.3924;-2.8911;-0.3087;-0.3603;0.1389;-0.1228;0.2066;-0.0593;0.2141;-0.1467
2576;-0.3936;-2.6135;-0.3056;-0.3644;0.1223;-0.1200;0.2039;-0.0568;0.2115;-0.1467
2577;-0.3945;-2.3348;-0.3101;-0.3663;0.1065;-0.1238;0.2000;-0.0514;0.2084;-0.1483
2578;-0.3971;-2.0530;-0.3098;-0.3715;0.0932;-0.1245;0.1962;-0.0486;0.2048;-0.1474
2579;-0.3955;-1.7722;-0.3104;-0.3717;0.0788;-0.1257;0.1938;-0.0462;0.2030;-0.1475
2580;-0.3939;-1.4891;-0.3092;-0.3718;0.0667;-0.1249;0.1939;-0.0409;0.2048;-0.1529
2581;-0.3932;-1.2055;-0.3068;-0.3725;0.0553;-0.1219;0.1930;-0.0428;0.2029;-0.1501
2582;-0.3934;-0.9228;-0.3076;-0.3744;0.0420;-0.1249;0.1915;-0.0424;0.2013;-0.1491
2583;-0.3927;-0.6386;-0.3056;-0.3755;0.0310;-0.1226;0.1921;-0.0384;0.2034;-0.1537
2584;-0.3919;-0.3556;-0.3102;-0.3766;0.0194;-0.1239;0.1924;-0.0405;0.2028;-0.1518
2585;-0.3889;-0.0709;-0.3080;-0.3749;0.0076;-0.1250;0.1908;-0.0418;0.2006;-0.1490
2586;-0.3843;0.2141;-0.3086;-0.3719;-0.0029;-0.1251;0.1915;-0.0368;0.2033;-0.1548
2587;-0.3806;0.4989;-0.3076;-0.3713;-0.0136;-0.1229;0.1933;-0.0368;0.2054;-0.1565
2588;-0.3772;0.7825;-0.3064;-0.3695;-0.0255;-0.1204;0.1918;-0.0405;0.2023;-0.1513
2589;-0.3727;1.0681;-0.3044;-0.3667;-0.0372;-0.1231;0.1926;-0.0416;0.2028;-0.1509
2590;-0.3674;1.3518;-0.3011;-0.3629;-0.0499;-0.1214;0.1981;-0.0437;0.2084;-0.1544
2591;-0.3626;1.6363;-0.2987;-0.3602;-0.0616;-0.1189;0.2041;-0.0436;0.2152;-0.1603
2592;-0.3572;1.9194;-0.2945;-0.3560;-0.0752;-0.1163;0.2070;-0.0523;0.2157;-0.1545
2593;-0.3501;2.1994;-0.2924;-0.3509;-0.0920;-0.1157;0.2095;-0.0545;0.2181;-0.1547
2594;-0.3430;2.4799;-0.2903;-0.3457;-0.1075;-0.1122;0.2142;-0.0557;0.2232;-0.1581
2595;-0.3370;2.7600;-0.2936;-0.3416;-0.1238;-0.1151;0.2173;-0.0623;0.2248;-0.1545
2596;-0.3270;3.0384;-0.2882;-0.3334;-0.1435;-0.1160;0.2204;-0.0657;0.2278;-0.1540
2597;-0.3219;3.3146;-0.2887;-0.3294;-0.1624;-0.1145;0.2246;-0.0699;0.2319;-0.1538
2598;-0.3159;3.5867;-0.2888;-0.3236;-0.1830;-0.1136;0.2287;-0.0740;0.2354;-0.1539
2599;-0.3082;3.8535;-0.2868;-0.3152;-0.2043;-0.1156;0.2339;-0.0812;0.2396;-0.1518
2600;-0.3005;4.1039;-0.2925;-0.3074;-0.2264;-0.1170;0.2362;-0.0883;0.2415;-0.1465
2601;-0.2925;4.3151;-0.2922;-0.3004;-0.2475;-0.1184;0.2367;-0.0977;0.2413;-0.1376
2602;-0.6673;-4.3432;-0.3215;-0.3922;0.2173;-0.1298;0.2096;-0.0841;0.2157;-0.1237
2603;-0.6917;-4.1210;-0.3211;-0.3995;0.1973;-0.1278;0.2000;-0.0732;0.2061;-0.1254
2604;-0.6904;-3.8653;-0.3197;-0.4029;0.1783;-0.1296;0.1931;-0.0700;0.1990;-0.1218
2605;-0.6891;-3.5967;-0.3205;-0.4047;0.1603;-0.1335;0.1894;-0.0631;0.1957;-0.1252
2606;-0.6887;-3.3219;-0.3220;-0.4071;0.1445;-0.1339;0.1827;-0.0576;0.1889;-0.1244
2607;-0.6889;-3.0446;-0.3228;-0.4093;0.1281;-0.1373;0.1772;-0.0539;0.1834;-0.1228
2608;-0.6908;-2.7646;-0.3225;-0.4134;0.1139;-0.1380;0.1738;-0.0500;0.1801;-0.1234
2609;-0.6914;-2.4844;-0.3236;-0.4158;0.0998;-0.1379;0.1697;-0.0458;0.1766;-0.1236
2610;-0.6915;-2.2016;-0.3209;-0.4170;0.0876;-0.1362;0.1661;-0.0411;0.1735;-0.1248
2611;-0.6895;-1.9197;-0.3277;-0.4179;0.0760;-0.1374;0.1630;-0.0410;0.1700;-0.1218
2612;-0.6898;-1.6339;-0.3220;-0.4195;0.0651;-0.1384;0.1609;-0.0393;0.1682;-0.1215
2613;-0.6889;-1.3490;-0.3224;-0.4205;0.0538;-0.1425;0.1610;-0.0361;0.1692;-0.1248
2614;-0.6883;-1.0647;-0.3211;-0.4212;0.0435;-0.1386;0.1619;-0.0372;0.1697;-0.1246
2615;-0.6868;-0.7801;-0.3218;-0.4212;0.0332;-0.1378;0.1605;-0.0335;0.1693;-0.1269
2616;-0.6844;-0.4937;-0.3187;-0.4215;0.0238;-0.1357;0.1583;-0.0336;0.1668;-0.1247
2617;-0.6830;-0.2087;-0.3241;-0.4216;0.0142;-0.1378;0.1570;-0.0360;0.1646;-0.1210
2618;-0.6796;0.0762;-0.3228;-0.4194;0.0028;-0.1388;0.1593;-0.0343;0.1678;-0.1251
2619;-0.6768;0.3635;-0.3231;-0.4184;-0.0061;-0.1408;0.1595;-0.0309;0.1691;-0.1285
2620;-0.6727;0.6500;-0.3192;-0.4162;-0.0150;-0.1354;0.1587;-0.0336;0.1673;-0.1251
2621;-0.6680;0.9357;-0.3195;-0.4138;-0.0253;-0.1361;0.1611;-0.0354;0.1694;-0.1256
2622;-0.6664;1.2215;-0.3173;-0.4129;-0.0357;-0.1342;0.1646;-0.0386;0.1724;-0.1260
2623;-0.6616;1.5068;-0.3153;-0.4109;-0.0475;-0.1361;0.1676;-0.0379;0.1760;-0.1296
2624;-0.6569;1.7917;-0.3158;-0.4078;-0.0584;-0.1351;0.1679;-0.0411;0.1753;-0.1268
2625;-0.6515;2.0761;-0.3128;-0.4035;-0.0712;-0.1351;0.1717;-0.0454;0.1785;-0.1261
2626;-0.6473;2.3583;-0.3106;-0.4012;-0.0847;-0.1300;0.1781;-0.0464;0.1857;-0.1314
2627;-0.6415;2.6418;-0.3099;-0.3970;-0.0982;-0.1316;0.1810;-0.0508;0.1878;-0.1298
2628;-0.6338;2.9237;-0.3031;-0.3911;-0.1147;-0.1315;0.1869;-0.0553;0.1934;-0.1312
2629;-0.6280;3.2046;-0.3006;-0.3868;-0.1301;-0.1291;0.1920;-0.0582;0.1990;-0.1331
2630;-0.6222;3.4813;-0.3044;-0.3815;-0.1482;-0.1300;0.1946;-0.0648;0.2008;-0.1289
2631;-0.6171;3.7566;-0.3014;-0.3771;-0.1670;-0.1267;0.2020;-0.0683;0.2084;-0.1326
2632;-0.6137;4.0320;-0.3007;-0.3721;-0.1865;-0.1274;0.2113;-0.0744;0.2176;-0.1356
2633;-0.6244;4.3124;-0.2996;-0.3688;-0.2079;-0.1248;0.2195;-0.0846;0.2255;-0.1331
2634;-0.9799;-4.3335;-0.3336;-0.4465;0.1833;-0.1420;0.1753;-0.0674;0.1823;-0.1061
2635;-0.9850;-4.0379;-0.3311;-0.4485;0.1641;-0.1431;0.1713;-0.0611;0.1779;-0.1089
2636;-0.9822;-3.7574;-0.3331;-0.4501;0.1478;-0.1422;0.1655;-0.0561;0.1716;-0.1084
2637;-0.9815;-3.4781;-0.3348;-0.4516;0.1324;-0.1462;0.1612;-0.0507;0.1675;-0.1097
2638;-0.9804;-3.1974;-0.3336;-0.4527;0.1189;-0.1467;0.1573;-0.0472;0.1634;-0.1096
2639;-0.9804;-2.9164;-0.3332;-0.4545;0.1057;-0.1466;0.1519;-0.0444;0.1575;-0.1071
2640;-0.9795;-2.6331;-0.3335;-0.4555;0.0937;-0.1498;0.1475;-0.0401;0.1536;-0.1071
2641;-0.9785;-2.3491;-0.3325;-0.4562;0.0837;-0.1465;0.1447;-0.0352;0.1518;-0.1093
2642;-0.9793;-2.0662;-0.3374;-0.4586;0.0744;-0.1409;0.1409;-0.0356;0.1471;-0.1051
2643;-0.9771;-1.7803;-0.3326;-0.4585;0.0631;-0.1441;0.1375;-0.0377;0.1427;-0.0996
2644;-0.9750;-1.4951;-0.3385;-0.4567;0.0516;-0.1561;0.1349;-0.0339;0.1407;-0.1009
2645;-0.9743;-1.2088;-0.3371;-0.4590;0.0437;-0.1512;0.1344;-0.0313;0.1407;-0.1030
2646;-0.9728;-0.9227;-0.3378;-0.4599;0.0338;-0.1544;0.1344;-0.0313;0.1408;-0.1031
2647;-0.9715;-0.6350;-0.3351;-0.4603;0.0259;-0.1522;0.1330;-0.0287;0.1401;-0.1043
2648;-0.9704;-0.3481;-0.3351;-0.4602;0.0170;-0.1534;0.1309;-0.0297;0.1373;-0.1011
2649;-0.9666;-0.0626;-0.3382;-0.4582;0.0081;-0.1519;0.1318;-0.0312;0.1378;-0.1006
2650;-0.9643;0.2256;-0.3377;-0.4578;-0.0006;-0.1560;0.1337;-0.0285;0.1409;-0.1052
2651;-0.9606;0.5133;-0.3314;-0.4553;-0.0085;-0.1491;0.1347;-0.0279;0.1422;-0.1068
2652;-0.9586;0.8003;-0.3282;-0.4550;-0.0169;-0.1439;0.1364;-0.0307;0.1432;-0.1057
2653;-0.9548;1.0882;-0.3298;-0.4532;-0.0259;-0.1490;0.1378;-0.0322;0.1442;-0.1055
2654;-0.9520;1.3733;-0.3306;-0.4520;-0.0362;-0.1474;0.1386;-0.0337;0.1448;-0.1048
2655;-0.9477;1.6611;-0.3290;-0.4500;-0.0456;-0.1495;0.1409;-0.0345;0.1471;-0.1063
2656;-0.9415;1.9475;-0.3245;-0.4451;-0.0567;-0.1493;0.1475;-0.0369;0.1539;-0.1105
2657;-0.9405;2.2340;-0.3233;-0.4450;-0.0668;-0.1488;0.1513;-0.0376;0.1583;-0.1135
2658;-0.9353;2.5181;-0.3243;-0.4420;-0.0781;-0.1462;0.1532;-0.0399;0.1599;-0.1130
2659;-0.9317;2.8033;-0.3197;-0.4392;-0.0904;-0.1447;0.1593;-0.0445;0.1657;-0.1144
2660;-0.9259;3.0865;-0.3190;-0.4362;-0.1034;-0.1430;0.1643;-0.0471;0.1711;-0.1167
2661;-0.9204;3.3684;-0.3134;-0.4323;-0.1180;-0.1392;0.1692;-0.0548;0.1747;-0.1137
2662;-0.9161;3.6468;-0.3149;-0.4288;-0.1339;-0.1392;0.1743;-0.0567;0.1806;-0.1166
2663;-0.9141;3.9223;-0.3094;-0.4262;-0.1510;-0.1370;0.1806;-0.0615;0.1873;-0.1179
2664;-0.9144;4.1903;-0.3093;-0.4236;-0.1678;-0.1364;0.1884;-0.0686;0.1949;-0.1183
2665;-0.9616;4.4440;-0.3110;-0.4296;-0.1815;-0.1374;0.1925;-0.0742;0.1999;-0.1162
2666;-1.3019;-4.4529;-0.3458;-0.4928;0.1608;-0.1518;0.1549;-0.0574;0.1619;-0.0960
2667;-1.2686;-4.1872;-0.3418;-0.4902;0.1491;-0.1514;0.1502;-0.0540;0.1565;-0.0950
2668;-1.2705;-3.9109;-0.3430;-0.4909;0.1345;-0.1533;0.1467;-0.0489;0.1530;-0.0968
2669;-1.2675;-3.6309;-0.3474;-0.4905;0.1221;-0.1583;0.1424;-0.0437;0.1488;-0.0979
2670;-1.2669;-3.3493;-0.3457;-0.4911;0.1101;-0.1577;0.1380;-0.0398;0.1442;-0.0977
2671;-1.2655;-3.0650;-0.3439;-0.4915;0.0998;-0.1581;0.1346;-0.0388;0.1402;-0.0954
2672;-1.2632;-2.7820;-0.3448;-0.4915;0.0886;-0.1585;0.1308;-0.0376;0.1359;-0.0930
2673;-1.2631;-2.4978;-0.3458;-0.4932;0.0781;-0.1600;0.1279;-0.0340;0.1336;-0.0937
2674;-1.2606;-2.2118;-0.3442;-0.4920;0.0689;-0.1596;0.1234;-0.0300;0.1298;-0.0932
2675;-1.2587;-1.9265;-0.3460;-0.4915;0.0604;-0.1567;0.1192;-0.0312;0.1245;-0.0878
2676;-1.2560;-1.6396;-0.3483;-0.4907;0.0518;-0.1608;0.1196;-0.0307;0.1247;-0.0888
2677;-1.2552;-1.3527;-0.3463;-0.4911;0.0433;-0.1598;0.1196;-0.0275;0.1254;-0.0921
2678;-1.2541;-1.0647;-0.3471;-0.4920;0.0350;-0.1643;0.1163;-0.0286;0.1213;-0.0877
2679;-1.2528;-0.7780;-0.3458;-0.4919;0.0264;-0.1627;0.1138;-0.0268;0.1191;-0.0870
2680;-1.2499;-0.4896;-0.3454;-0.4908;0.0193;-0.1626;0.1112;-0.0247;0.1168;-0.0865
2681;-1.2470;-0.2009;-0.3460;-0.4899;0.0127;-0.1619;0.1104;-0.0251;0.1158;-0.0853
2682;-1.2451;0.0861;-0.3458;-0.4898;0.0048;-0.1591;0.1129;-0.0269;0.1180;-0.0860
2683;-1.2426;0.3754;-0.3452;-0.4889;-0.0030;-0.1633;0.1156;-0.0261;0.1212;-0.0895
2684;-1.2392;0.6642;-0.3423;-0.4875;-0.0105;-0.1623;0.1165;-0.0263;0.1223;-0.0903
2685;-1.2362;0.9511;-0.3433;-0.4862;-0.0190;-0.1616;0.1174;-0.0281;0.1226;-0.0892
2686;-1.2340;1.2398;-0.3402;-0.4857;-0.0266;-0.1591;0.1188;-0.0273;0.1246;-0.0914
2687;-1.2307;1.5278;-0.3403;-0.4841;-0.0346;-0.1586;0.1202;-0.0291;0.1257;-0.0910
2688;-1.2280;1.8157;-0.3366;-0.4832;-0.0435;-0.1571;0.1253;-0.0315;0.1309;-0.0937
2689;-1.2270;2.1019;-0.3344;-0.4841;-0.0531;-0.1532;0.1289;-0.0318;0.1351;-0.0969
2690;-1.2221;2.3901;-0.3321;-0.4806;-0.0626;-0.1555;0.1307;-0.0337;0.1364;-0.0968
2691;-1.2192;2.6775;-0.3333;-0.4795;-0.0717;-0.1564;0.1341;-0.0339;0.1405;-0.0999
2692;-1.2157;2.9631;-0.3297;-0.4771;-0.0825;-0.1522;0.1385;-0.0386;0.1443;-0.0995
2693;-1.2109;3.2488;-0.3263;-0.4747;-0.0943;-0.1522;0.1434;-0.0453;0.1484;-0.0976
2694;-1.2083;3.5289;-0.3291;-0.4726;-0.1095;-0.1524;0.1498;-0.0465;0.1560;-0.1026
2695;-1.2058;3.8125;-0.3221;-0.4707;-0.1212;-0.1469;0.1563;-0.0486;0.1633;-0.1067
2696;-1.2061;4.0923;-0.3197;-0.4700;-0.1358;-0.1481;0.1619;-0.0550;0.1687;-0.1057
2697;-1.2076;4.3718;-0.3173;-0.4683;-0.1527;-0.1473;0.1651;-0.0630;0.1718;-0.1005
2698;-1.6086;-4.5643;-0.3500;-0.5354;0.1434;-0.1572;0.1379;-0.0479;0.1464;-0.0884
2699;-1.5660;-4.3160;-0.3499;-0.5276;0.1353;-0.1608;0.1334;-0.0455;0.1406;-0.0868
2700;-1.5523;-4.0549;-0.3513;-0.5253;0.1241;-0.1621;0.1285;-0.0443;0.1343;-0.0834
2701;-1.5511;-3.7798;-0.3529;-0.5260;0.1124;-0.1665;0.1255;-0.0376;0.1319;-0.0872
2702;-1.5482;-3.4991;-0.3528;-0.5246;0.1029;-0.1624;0.1227;-0.0353;0.1288;-0.0868
2703;-1.5457;-3.2148;-0.3514;-0.5243;0.0931;-0.1644;0.1185;-0.0338;0.1242;-0.0842
2704;-1.5435;-2.9306;-0.3532;-0.5239;0.0831;-0.1669;0.1142;-0.0334;0.1192;-0.0804
2705;-1.5413;-2.6440;-0.3518;-0.5230;0.0741;-0.1691;0.1095;-0.0307;0.1142;-0.0785
2706;-1.5388;-2.3585;-0.3526;-0.5225;0.0652;-0.1686;0.1061;-0.0277;0.1110;-0.0782
2707;-1.5364;-2.0713;-0.3534;-0.5213;0.0583;-0.1665;0.1053;-0.0271;0.1103;-0.0781
2708;-1.5333;-1.7843;-0.3541;-0.5201;0.0497;-0.1691;0.1050;-0.0271;0.1095;-0.0778
2709;-1.5323;-1.4957;-0.3524;-0.5200;0.0423;-0.1708;0.1039;-0.0243;0.1090;-0.0796
2710;-1.5317;-1.2069;-0.3495;-0.5212;0.0360;-0.1671;0.1015;-0.0220;0.1069;-0.0795
2711;-1.5280;-0.9180;-0.3483;-0.5197;0.0297;-0.1657;0.0996;-0.0249;0.1038;-0.0747
2712;-1.5266;-0.6307;-0.3538;-0.5196;0.0221;-0.1692;0.0983;-0.0253;0.1022;-0.0729
2713;-1.5223;-0.3406;-0.3513;-0.5168;0.0152;-0.1721;0.0987;-0.0200;0.1044;-0.0786
2714;-1.5198;-0.0512;-0.3497;-0.5168;0.0093;-0.1693;0.0994;-0.0229;0.1042;-0.0766
2715;-1.5189;0.2371;-0.3499;-0.5173;0.0023;-0.1681;0.1002;-0.0248;0.1044;-0.0754
2716;-1.5169;0.5258;-0.3529;-0.5165;-0.0052;-0.1724;0.1009;-0.0224;0.1060;-0.0785
2717;-1.5135;0.8158;-0.3458;-0.5153;-0.0108;-0.1644;0.1026;-0.0237;0.1076;-0.0789
2718;-1.5124;1.1038;-0.3458;-0.5156;-0.0190;-0.1648;0.1040;-0.0247;0.1089;-0.0793
2719;-1.5093;1.3932;-0.3491;-0.5140;-0.0256;-0.1681;0.1051;-0.0248;0.1102;-0.0803
2720;-1.5079;1.6821;-0.3456;-0.5139;-0.0335;-0.1667;0.1065;-0.0260;0.1115;-0.0805
2721;-1.5048;1.9712;-0.3418;-0.5128;-0.0408;-0.1635;0.1057;-0.0266;0.1108;-0.0790
2722;-1.5037;2.2604;-0.3418;-0.5127;-0.0484;-0.1646;0.1078;-0.0303;0.1120;-0.0773
2723;-1.5011;2.5467;-0.3408;-0.5116;-0.0593;-0.1664;0.1120;-0.0304;0.1169;-0.0813
2724;-1.4980;2.8351;-0.3423;-0.5104;-0.0668;-0.1651;0.1164;-0.0306;0.1220;-0.0855
2725;-1.4953;3.1220;-0.3384;-0.5103;-0.0764;-0.1614;0.1217;-0.0343;0.1272;-0.0871
2726;-1.4931;3.4081;-0.3377;-0.5089;-0.0868;-0.1610;0.1262;-0.0377;0.1321;-0.0880
2727;-1.4929;3.6945;-0.3325;-0.5099;-0.0971;-0.1600;0.1311;-0.0401;0.1376;-0.0902
2728;-1.4921;3.9737;-0.3319;-0.5096;-0.1104;-0.1573;0.1367;-0.0454;0.1429;-0.0904
2729;-1.4899;4.2499;-0.3289;-0.5095;-0.1229;-0.1561;0.1425;-0.0484;0.1491;-0.0931
2730;-1.4505;4.5173;-0.3253;-0.5029;-0.1396;-0.1548;0.1502;-0.0556;0.1577;-0.0931
2731;-1.8458;-4.4887;-0.3592;-0.5616;0.1239;-0.1703;0.1156;-0.0406;0.1234;-0.0737
2732;-1.8377;-4.2088;-0.3569;-0.5584;0.1130;-0.1688;0.1149;-0.0378;0.1217;-0.0761
2733;-1.8306;-3.9315;-0.3582;-0.5570;0.1030;-0.1696;0.1095;-0.0330;0.1157;-0.0758
2734;-1.8259;-3.6496;-0.3623;-0.5548;0.0951;-0.1704;0.1045;-0.0308;0.1103;-0.0731
2735;-1.8232;-3.3654;-0.3594;-0.5543;0.0857;-0.1706;0.1010;-0.0302;0.1063;-0.0704
2736;-1.8193;-3.0785;-0.3572;-0.5514;0.0778;-0.1716;0.0984;-0.0285;0.1035;-0.0696
2737;-1.8166;-2.7922;-0.3611;-0.5502;0.0697;-0.1756;0.0961;-0.0259;0.1011;-0.0699
2738;-1.8129;-2.5041;-0.3608;-0.5481;0.0631;-0.1755;0.0938;-0.0245;0.0984;-0.0691
2739;-1.8096;-2.2170;-0.3602;-0.5470;0.0562;-0.1715;0.0919;-0.0242;0.0962;-0.0676
2740;-1.8065;-1.9288;-0.3630;-0.5455;0.0487;-0.1770;0.0920;-0.0245;0.0958;-0.0674
2741;-1.8052;-1.6401;-0.3596;-0.5455;0.0422;-0.1744;0.0910;-0.0225;0.0952;-0.0685
2742;-1.8028;-1.3520;-0.3592;-0.5443;0.0357;-0.1719;0.0872;-0.0204;0.0914;-0.0667
2743;-1.8015;-1.0610;-0.3565;-0.5443;0.0306;-0.1721;0.0858;-0.0200;0.0900;-0.0658
2744;-1.7981;-0.7716;-0.3546;-0.5430;0.0234;-0.1747;0.0862;-0.0256;0.0886;-0.0605
2745;-1.7960;-0.4826;-0.3550;-0.5417;0.0153;-0.1811;0.0874;-0.0191;0.0920;-0.0683
2746;-1.7928;-0.1917;-0.3572;-0.5415;0.0123;-0.1770;0.0890;-0.0173;0.0944;-0.0717
2747;-1.7908;0.0974;-0.3540;-0.5414;0.0061;-0.1727;0.0882;-0.0217;0.0920;-0.0666
2748;-1.7894;0.3860;-0.3597;-0.5411;-0.0007;-0.1770;0.0875;-0.0214;0.0912;-0.0660
2749;-1.7874;0.6769;-0.3568;-0.5399;-0.0064;-0.1762;0.0893;-0.0187;0.0942;-0.0706
2750;-1.7857;0.9681;-0.3515;-0.5406;-0.0119;-0.1740;0.0900;-0.0215;0.0941;-0.0684
2751;-1.7834;1.2569;-0.3548;-0.5396;-0.0181;-0.1734;0.0905;-0.0210;0.0949;-0.0695
2752;-1.7821;1.5468;-0.3529;-0.5397;-0.0247;-0.1730;0.0913;-0.0225;0.0956;-0.0688
2753;-1.7795;1.8368;-0.3527;-0.5385;-0.0312;-0.1735;0.0924;-0.0236;0.0965;-0.0687
2754;-1.7778;2.1262;-0.3501;-0.5387;-0.0387;-0.1728;0.0941;-0.0243;0.0984;-0.0697
2755;-1.7752;2.4154;-0.3466;-0.5380;-0.0456;-0.1683;0.0959;-0.0270;0.0999;-0.0688
2756;-1.7755;2.7050;-0.3470;-0.5388;-0.0533;-0.1712;0.1004;-0.0261;0.1057;-0.0740
2757;-1.7733;2.9923;-0.3483;-0.5392;-0.0620;-0.1704;0.1050;-0.0294;0.1101;-0.0753
2758;-1.7722;3.2801;-0.3478;-0.5395;-0.0702;-0.1678;0.1088;-0.0295;0.1144;-0.0789
2759;-1.7714;3.5685;-0.3447;-0.5397;-0.0791;-0.1688;0.1104;-0.0327;0.1161;-0.0772
2760;-1.7722;3.8528;-0.3409;-0.5408;-0.0896;-0.1658;0.1126;-0.0378;0.1184;-0.0741
2761;-1.7733;4.1326;-0.3384;-0.5428;-0.1005;-0.1658;0.1174;-0.0381;0.1243;-0.0783
2762;-1.7654;4.4004;-0.3348;-0.5429;-0.1113;-0.1632;0.1246;-0.0408;0.1319;-0.0828
2763;-1.7331;4.6246;-0.3367;-0.5394;-0.1228;-0.1649;0.1309;-0.0446;0.1391;-0.0850
2764;-2.0780;-4.6296;-0.3661;-0.5857;0.1148;-0.1752;0.1017;-0.0369;0.1092;-0.0637
2765;-2.1089;-4.3560;-0.3641;-0.5870;0.1039;-0.1766;0.0963;-0.0315;0.1032;-0.0640
2766;-2.1065;-4.0777;-0.3607;-0.5839;0.0957;-0.1756;0.0918;-0.0284;0.0980;-0.0628
2767;-2.1010;-3.7961;-0.3635;-0.5810;0.0885;-0.1777;0.0896;-0.0268;0.0953;-0.0623
2768;-2.0952;-3.5126;-0.3673;-0.5776;0.0806;-0.1795;0.0876;-0.0267;0.0926;-0.0605
2769;-2.0926;-3.2245;-0.3606;-0.5758;0.0731;-0.1812;0.0859;-0.0253;0.0904;-0.0604
2770;-2.0886;-2.9382;-0.3627;-0.5742;0.0662;-0.1791;0.0850;-0.0238;0.0895;-0.0609
2771;-2.0843;-2.6498;-0.3639;-0.5719;0.0600;-0.1805;0.0832;-0.0216;0.0879;-0.0613
2772;-2.0813;-2.3611;-0.3636;-0.5704;0.0537;-0.1814;0.0832;-0.0208;0.0877;-0.0622
2773;-2.0780;-2.0728;-0.3647;-0.5683;0.0475;-0.1807;0.0820;-0.0215;0.0858;-0.0604
2774;-2.0759;-1.7840;-0.3635;-0.5681;0.0415;-0.1783;0.0798;-0.0200;0.0836;-0.0598
2775;-2.0719;-1.4940;-0.3652;-0.5658;0.0359;-0.1819;0.0782;-0.0207;0.0815;-0.0574
2776;-2.0693;-1.2057;-0.3666;-0.5648;0.0296;-0.1807;0.0773;-0.0175;0.0813;-0.0598
2777;-2.0676;-0.9136;-0.3622;-0.5641;0.0254;-0.1801;0.0768;-0.0190;0.0802;-0.0577
2778;-2.0655;-0.6247;-0.3622;-0.5639;0.0188;-0.1803;0.0775;-0.0195;0.0806;-0.0580
