# Units: length:mm angle:deg time:s 
# Stage: Stufe 18
stage;index;relative_time;date
"Stufe 18";18;23.3328;"2023-02-10T13:54:20.181"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
2306;2.2264;1.5100;-0.1807;-0.0001;-0.0007;-0.0013;-0.0001;0.0005;0.0008;-0.0004
2307;2.2274;1.8062;-0.1822;-0.0001;-0.0006;-0.0024;0.0008;-0.0010;0.0012;0.0002
2308;2.2308;2.1009;-0.1857;0.0003;-0.0008;-0.0014;0.0002;0.0004;0.0009;-0.0006
2309;2.2325;2.3983;-0.1818;0.0001;-0.0003;0.0006;0.0000;0.0004;0.0004;-0.0004
2310;2.2358;2.6954;-0.1793;0.0005;-0.0005;0.0001;0.0005;0.0009;0.0014;-0.0014
2311;2.2364;2.9918;-0.1806;0.0002;-0.0002;0.0002;0.0005;-0.0002;0.0006;-0.0004
2312;2.2390;3.2889;-0.1773;0.0004;-0.0004;0.0003;0.0005;-0.0005;0.0006;0.0000
2313;2.2412;3.5844;-0.1779;0.0003;-0.0004;0.0006;0.0003;-0.0003;0.0004;0.0000
2314;2.2449;3.8780;-0.1776;0.0004;-0.0004;0.0007;0.0002;-0.0003;0.0003;0.0001
2315;2.2481;4.1685;-0.1745;0.0003;-0.0008;-0.0015;-0.0001;-0.0001;0.0002;0.0001
2316;2.2537;4.4560;-0.1716;0.0001;-0.0006;-0.0008;-0.0004;0.0012;0.0012;-0.0008
2317;1.9320;-4.4959;-0.1916;0.0001;-0.0001;0.0016;0.0005;-0.0008;0.0008;0.0002
2318;1.9405;-4.2243;-0.1926;0.0001;-0.0003;-0.0016;0.0003;-0.0009;0.0010;0.0006
2319;1.9402;-3.9408;-0.1923;0.0001;-0.0004;-0.0017;0.0001;0.0005;0.0006;-0.0006
2320;1.9417;-3.6507;-0.1887;0.0000;-0.0004;-0.0010;-0.0002;-0.0004;0.0012;0.0006
2321;1.9431;-3.3591;-0.1899;0.0002;-0.0006;-0.0008;-0.0003;-0.0002;0.0007;0.0004
2322;1.9444;-3.0656;-0.1904;-0.0002;-0.0004;-0.0004;-0.0007;0.0007;0.0008;0.0000
2323;1.9474;-2.7708;-0.1896;-0.0001;-0.0001;-0.0003;-0.0012;0.0004;0.0012;0.0008
2324;1.9492;-2.4763;-0.1890;-0.0002;0.0000;0.0011;-0.0007;-0.0010;0.0017;0.0017
2325;1.9519;-2.1817;-0.1903;-0.0001;-0.0007;-0.0020;-0.0010;-0.0004;0.0015;0.0014
2326;1.9533;-1.8866;-0.1912;0.0000;-0.0007;-0.0036;-0.0013;0.0009;0.0014;0.0005
2327;1.9554;-1.5915;-0.1880;0.0002;0.0004;0.0034;-0.0011;-0.0001;0.0014;0.0012
2328;1.9576;-1.2956;-0.1872;-0.0002;-0.0007;-0.0029;-0.0002;0.0001;0.0014;0.0001
2329;1.9605;-1.0004;-0.1854;0.0002;0.0002;0.0024;0.0008;0.0005;0.0016;-0.0012
2330;1.9625;-0.7048;-0.1862;0.0003;-0.0002;-0.0005;0.0007;-0.0009;0.0009;0.0002
2331;1.9641;-0.4096;-0.1858;-0.0001;-0.0003;0.0004;0.0010;-0.0006;0.0010;-0.0003
2332;1.9663;-0.1152;-0.1887;0.0002;-0.0007;0.0001;0.0003;0.0008;0.0012;-0.0011
2333;1.9689;0.1824;-0.1818;0.0001;0.0000;0.0022;-0.0008;0.0002;0.0011;0.0006
2334;1.9709;0.4776;-0.1841;0.0005;-0.0007;-0.0007;-0.0003;-0.0012;0.0017;0.0015
2335;1.9730;0.7738;-0.1829;0.0007;-0.0007;-0.0008;0.0002;0.0002;0.0005;-0.0004
2336;1.9755;1.0687;-0.1858;0.0003;-0.0004;0.0008;-0.0007;0.0010;0.0012;-0.0003
2337;1.9788;1.3659;-0.1830;0.0004;-0.0001;0.0005;-0.0011;0.0012;0.0022;-0.0002
2338;1.9798;1.6625;-0.1841;0.0002;0.0004;-0.0007;-0.0004;-0.0010;0.0020;0.0014
2339;1.9814;1.9584;-0.1805;0.0002;-0.0005;0.0005;0.0000;-0.0014;0.0016;0.0014
2340;1.9828;2.2553;-0.1812;0.0000;-0.0004;-0.0019;0.0000;0.0002;0.0003;-0.0002
2341;1.9853;2.5510;-0.1845;0.0002;-0.0006;-0.0035;0.0003;0.0005;0.0009;-0.0009
2342;1.9880;2.8483;-0.1777;-0.0001;0.0001;0.0027;0.0007;0.0010;0.0017;-0.0016
2343;1.9901;3.1455;-0.1774;0.0000;-0.0001;-0.0003;0.0006;-0.0007;0.0007;0.0001
2344;1.9918;3.4420;-0.1753;-0.0001;-0.0004;-0.0012;-0.0001;-0.0008;0.0010;0.0009
2345;1.9938;3.7357;-0.1718;0.0002;-0.0006;0.0023;-0.0001;-0.0002;0.0003;0.0003
2346;1.9971;4.0238;-0.1756;0.0000;-0.0008;-0.0024;0.0001;-0.0004;0.0006;0.0003
2347;2.0007;4.2995;-0.1768;0.0002;-0.0006;-0.0019;0.0000;0.0014;0.0016;-0.0013
2348;2.0285;4.5499;-0.1754;0.0005;0.0002;0.0001;0.0004;0.0012;0.0017;-0.0016
2349;1.6927;-4.3582;-0.1875;0.0000;0.0001;0.0007;0.0006;-0.0010;0.0011;0.0003
2350;1.6920;-4.0770;-0.1918;0.0001;-0.0004;-0.0019;0.0002;-0.0004;0.0004;0.0002
2351;1.6930;-3.7909;-0.1917;-0.0001;-0.0004;-0.0014;-0.0002;-0.0001;0.0003;0.0003
2352;1.6952;-3.4996;-0.1860;0.0003;-0.0005;-0.0001;-0.0002;0.0003;0.0004;-0.0001
2353;1.6972;-3.2081;-0.1913;-0.0002;0.0000;0.0005;-0.0005;0.0000;0.0007;0.0005
2354;1.6996;-2.9139;-0.1873;0.0002;-0.0005;0.0014;-0.0007;-0.0002;0.0010;0.0009
2355;1.7011;-2.6193;-0.1884;0.0001;-0.0003;0.0006;-0.0005;-0.0002;0.0008;0.0007
2356;1.7036;-2.3250;-0.1905;-0.0002;-0.0005;-0.0013;-0.0005;-0.0002;0.0007;0.0006
2357;1.7063;-2.0293;-0.1886;0.0003;-0.0003;-0.0015;-0.0006;0.0003;0.0006;0.0003
2358;1.7079;-1.7343;-0.1865;0.0002;-0.0003;0.0003;-0.0006;0.0006;0.0009;0.0000
2359;1.7086;-1.4395;-0.1885;-0.0003;-0.0006;-0.0012;0.0000;-0.0014;0.0017;0.0014
2360;1.7126;-1.1455;-0.1943;0.0001;-0.0009;-0.0039;0.0001;0.0005;0.0008;-0.0007
2361;1.7132;-0.8483;-0.1848;-0.0004;-0.0005;-0.0003;-0.0001;-0.0002;0.0004;0.0002
2362;1.7153;-0.5536;-0.1878;-0.0005;-0.0008;-0.0016;-0.0001;0.0003;0.0003;-0.0002
2363;1.7175;-0.2578;-0.1860;-0.0002;-0.0004;0.0007;-0.0001;0.0002;0.0002;-0.0002
2364;1.7195;0.0385;-0.1838;-0.0001;-0.0003;0.0002;0.0005;0.0002;0.0008;-0.0007
2365;1.7223;0.3338;-0.1855;0.0003;-0.0003;-0.0001;0.0014;-0.0007;0.0016;-0.0007
2366;1.7245;0.6299;-0.1860;0.0000;-0.0006;-0.0026;0.0011;-0.0003;0.0012;-0.0008
2367;1.7268;0.9261;-0.1835;0.0004;-0.0007;-0.0019;-0.0001;0.0011;0.0013;-0.0009
2368;1.7289;1.2230;-0.1819;0.0007;0.0004;0.0004;-0.0003;0.0023;0.0025;-0.0020
2369;1.7310;1.5183;-0.1837;0.0003;0.0008;0.0028;0.0003;-0.0005;0.0005;0.0002
2370;1.7323;1.8150;-0.1797;-0.0001;-0.0002;0.0015;0.0001;-0.0022;0.0025;0.0021
2371;1.7350;2.1107;-0.1841;0.0003;-0.0007;-0.0031;-0.0005;-0.0006;0.0011;0.0011
2372;1.7362;2.4081;-0.1793;0.0001;-0.0005;-0.0011;-0.0001;0.0004;0.0006;-0.0003
2373;1.7386;2.7034;-0.1824;0.0002;-0.0005;-0.0001;0.0003;0.0010;0.0015;-0.0013
2374;1.7409;3.0007;-0.1788;-0.0001;0.0000;0.0022;-0.0001;0.0002;0.0005;-0.0001
2375;1.7425;3.2984;-0.1762;0.0002;0.0000;0.0000;-0.0006;-0.0007;0.0014;0.0013
2376;1.7455;3.5924;-0.1809;0.0006;-0.0006;-0.0020;-0.0008;-0.0007;0.0016;0.0016
2377;1.7483;3.8854;-0.1803;0.0002;-0.0002;-0.0004;-0.0006;0.0004;0.0007;0.0003
2378;1.7509;4.1769;-0.1756;0.0004;-0.0005;-0.0010;-0.0001;0.0001;0.0005;0.0000
2379;1.7591;4.4724;-0.1702;0.0000;-0.0002;-0.0010;0.0005;0.0004;0.0009;-0.0008
2380;1.4468;-4.4452;-0.1826;-0.0003;0.0001;0.0031;-0.0004;-0.0010;0.0016;0.0013
2381;1.4390;-4.2010;-0.1870;-0.0001;-0.0005;-0.0021;0.0005;-0.0002;0.0006;-0.0003
2382;1.4439;-3.9267;-0.1902;0.0000;-0.0002;-0.0018;0.0000;0.0003;0.0003;-0.0003
2383;1.4456;-3.6407;-0.1903;0.0003;-0.0003;-0.0014;-0.0004;0.0000;0.0006;0.0004
2384;1.4489;-3.3496;-0.1893;0.0002;-0.0003;-0.0005;-0.0002;-0.0001;0.0004;0.0004
2385;1.4511;-3.0563;-0.1872;0.0003;-0.0004;0.0007;0.0001;-0.0003;0.0003;0.0002
2386;1.4529;-2.7624;-0.1889;0.0001;-0.0004;0.0001;0.0007;-0.0004;0.0007;-0.0002
2387;1.4560;-2.4680;-0.1904;0.0001;-0.0008;-0.0024;-0.0001;-0.0001;0.0002;0.0002
2388;1.4572;-2.1725;-0.1877;0.0000;-0.0003;-0.0007;0.0000;0.0006;0.0008;-0.0006
2389;1.4600;-1.8779;-0.1864;0.0005;-0.0003;0.0018;0.0007;0.0005;0.0013;-0.0011
2390;1.4612;-1.5807;-0.1806;0.0002;0.0002;0.0016;0.0001;0.0008;0.0015;-0.0009
2391;1.4634;-1.2874;-0.1900;-0.0003;-0.0003;-0.0026;0.0011;-0.0009;0.0022;-0.0002
2392;1.4658;-0.9917;-0.1845;0.0002;-0.0004;0.0007;0.0003;-0.0006;0.0006;0.0003
2393;1.4677;-0.6968;-0.1868;0.0004;-0.0005;-0.0004;-0.0011;0.0001;0.0015;0.0011
2394;1.4695;-0.4008;-0.1867;0.0000;-0.0001;-0.0007;-0.0002;0.0004;0.0004;-0.0002
2395;1.4714;-0.1058;-0.1864;0.0002;-0.0002;0.0010;-0.0004;-0.0001;0.0005;0.0005
2396;1.4743;0.1900;-0.1862;-0.0005;-0.0007;-0.0015;0.0000;-0.0011;0.0014;0.0012
2397;1.4752;0.4868;-0.1809;-0.0003;-0.0009;-0.0005;0.0009;0.0004;0.0013;-0.0013
2398;1.4785;0.7817;-0.1847;0.0005;-0.0006;0.0002;0.0007;0.0000;0.0009;-0.0007
2399;1.4810;1.0783;-0.1842;0.0007;-0.0007;-0.0019;0.0012;0.0013;0.0026;-0.0025
2400;1.4824;1.3749;-0.1820;0.0003;-0.0001;0.0002;0.0015;0.0006;0.0021;-0.0021
2401;1.4837;1.6714;-0.1814;0.0000;-0.0003;-0.0014;-0.0005;-0.0011;0.0019;0.0015
2402;1.4868;1.9672;-0.1812;0.0003;-0.0002;0.0006;-0.0010;-0.0006;0.0016;0.0016
2403;1.4881;2.2638;-0.1822;0.0004;-0.0007;-0.0029;0.0000;0.0003;0.0008;-0.0003
2404;1.4900;2.5609;-0.1789;-0.0001;-0.0001;-0.0001;0.0001;0.0007;0.0010;-0.0008
2405;1.4920;2.8576;-0.1778;-0.0002;-0.0001;0.0003;0.0000;0.0003;0.0004;-0.0003
2406;1.4944;3.1543;-0.1764;0.0002;-0.0003;-0.0003;0.0003;-0.0004;0.0006;0.0001
2407;1.4966;3.4491;-0.1793;0.0003;-0.0002;0.0000;0.0013;-0.0012;0.0015;-0.0001
2408;1.4993;3.7410;-0.1818;0.0006;-0.0009;-0.0023;0.0015;0.0002;0.0018;-0.0017
2409;1.5019;4.0278;-0.1765;0.0002;-0.0003;-0.0004;0.0006;0.0005;0.0011;-0.0011
2410;1.5037;4.2986;-0.1760;0.0001;-0.0004;-0.0014;0.0002;-0.0002;0.0004;0.0000
2411;1.5006;4.5308;-0.1737;0.0002;-0.0006;-0.0011;0.0000;-0.0004;0.0005;0.0004
2412;1.1898;-4.3833;-0.1889;0.0000;-0.0006;0.0002;0.0002;-0.0003;0.0004;0.0001
2413;1.1938;-4.0789;-0.1894;-0.0004;-0.0001;0.0004;0.0006;0.0005;0.0012;-0.0011
2414;1.1984;-3.7848;-0.1885;0.0004;0.0000;-0.0004;0.0008;0.0003;0.0014;-0.0011
2415;1.2001;-3.4932;-0.1912;0.0002;0.0001;0.0011;0.0009;-0.0003;0.0009;-0.0006
2416;1.2034;-3.1991;-0.1869;0.0001;-0.0005;0.0003;0.0010;-0.0001;0.0012;-0.0008
2417;1.2058;-2.9048;-0.1861;-0.0002;-0.0002;0.0010;0.0009;-0.0001;0.0012;-0.0008
2418;1.2070;-2.6107;-0.1900;-0.0001;-0.0004;-0.0019;0.0011;-0.0003;0.0011;-0.0007
2419;1.2093;-2.3159;-0.1887;0.0002;-0.0004;-0.0012;0.0005;-0.0004;0.0005;-0.0001
2420;1.2111;-2.0213;-0.1889;0.0000;-0.0005;-0.0004;0.0007;-0.0001;0.0008;-0.0005
2421;1.2126;-1.7259;-0.1862;-0.0001;-0.0007;-0.0001;0.0014;0.0019;0.0033;-0.0033
2422;1.2149;-1.4289;-0.1829;-0.0001;0.0007;0.0014;0.0011;0.0011;0.0024;-0.0022
2423;1.2163;-1.1336;-0.1797;-0.0010;0.0006;0.0036;0.0006;-0.0014;0.0018;0.0008
2424;1.2202;-0.8391;-0.1839;0.0005;-0.0004;-0.0010;0.0002;-0.0013;0.0015;0.0011
2425;1.2204;-0.5441;-0.1843;-0.0003;-0.0005;-0.0005;0.0001;-0.0001;0.0005;-0.0001
2426;1.2230;-0.2490;-0.1842;-0.0002;-0.0007;0.0001;0.0003;0.0009;0.0013;-0.0012
2427;1.2256;0.0473;-0.1839;0.0002;0.0001;0.0011;0.0000;-0.0004;0.0005;0.0004
2428;1.2269;0.3436;-0.1821;0.0000;-0.0006;-0.0020;-0.0005;-0.0002;0.0010;0.0008
2429;1.2282;0.6387;-0.1840;-0.0006;0.0001;0.0014;0.0002;0.0010;0.0013;-0.0012
2430;1.2318;0.9342;-0.1842;0.0002;-0.0001;0.0019;0.0010;-0.0001;0.0011;-0.0009
2431;1.2321;1.2320;-0.1795;-0.0003;0.0001;0.0005;0.0012;0.0004;0.0017;-0.0016
2432;1.2349;1.5285;-0.1797;-0.0002;-0.0001;-0.0016;0.0003;-0.0010;0.0013;0.0007
2433;1.2388;1.8223;-0.1862;0.0009;-0.0007;-0.0019;0.0001;-0.0003;0.0004;0.0002
2434;1.2394;2.1205;-0.1807;0.0003;-0.0005;-0.0024;0.0005;0.0003;0.0013;-0.0007
2435;1.2411;2.4169;-0.1783;0.0000;-0.0003;0.0004;0.0001;0.0005;0.0010;-0.0006
2436;1.2434;2.7133;-0.1808;0.0002;-0.0002;-0.0018;-0.0004;0.0003;0.0004;0.0001
2437;1.2446;3.0107;-0.1781;-0.0001;0.0002;-0.0007;0.0002;-0.0001;0.0004;-0.0001
2438;1.2476;3.3063;-0.1780;0.0000;-0.0002;-0.0005;0.0011;-0.0007;0.0011;-0.0004
2439;1.2492;3.6002;-0.1780;-0.0004;-0.0006;-0.0005;0.0015;-0.0010;0.0015;-0.0005
2440;1.2507;3.8901;-0.1788;-0.0002;-0.0004;-0.0006;0.0012;0.0012;0.0024;-0.0024
2441;1.2546;4.1733;-0.1746;0.0003;-0.0003;0.0011;0.0003;0.0000;0.0004;-0.0003
2442;1.2419;4.4536;-0.1765;0.0000;-0.0004;-0.0008;0.0000;-0.0004;0.0009;0.0005
2443;0.9255;-4.4685;-0.1902;-0.0003;-0.0003;0.0000;0.0008;-0.0003;0.0014;-0.0004
2444;0.9494;-4.2069;-0.1898;-0.0004;-0.0003;0.0006;0.0000;-0.0001;0.0002;0.0001
2445;0.9503;-3.9240;-0.1895;-0.0002;-0.0007;-0.0007;0.0002;-0.0006;0.0008;0.0004
2446;0.9525;-3.6344;-0.1889;-0.0002;-0.0005;0.0000;0.0009;0.0009;0.0019;-0.0018
2447;0.9548;-3.3413;-0.1841;-0.0002;-0.0002;0.0028;0.0002;0.0007;0.0010;-0.0009
2448;0.9567;-3.0473;-0.1864;-0.0002;0.0001;0.0008;-0.0009;0.0000;0.0011;0.0009
2449;0.9588;-2.7534;-0.1850;-0.0003;-0.0002;0.0023;-0.0009;-0.0004;0.0014;0.0013
2450;0.9606;-2.4584;-0.1844;-0.0005;0.0000;0.0022;0.0003;-0.0006;0.0007;0.0003
2451;0.9633;-2.1639;-0.1851;0.0002;-0.0009;-0.0006;0.0000;-0.0011;0.0013;0.0011
2452;0.9639;-1.8688;-0.1858;-0.0004;-0.0006;-0.0003;-0.0003;0.0012;0.0014;-0.0009
2453;0.9661;-1.5736;-0.1873;-0.0002;-0.0002;-0.0012;0.0003;0.0010;0.0014;-0.0013
2454;0.9670;-1.2786;-0.1836;-0.0009;-0.0003;0.0030;-0.0006;-0.0003;0.0014;0.0010
2455;0.9713;-0.9821;-0.1841;0.0003;-0.0005;-0.0030;-0.0007;-0.0013;0.0027;0.0020
2456;0.9730;-0.6877;-0.1838;0.0001;-0.0006;0.0007;-0.0001;0.0003;0.0006;-0.0002
2457;0.9751;-0.3919;-0.1846;0.0001;-0.0004;-0.0009;-0.0001;0.0006;0.0011;-0.0005
2458;0.9765;-0.0956;-0.1836;-0.0002;0.0000;-0.0011;0.0003;0.0000;0.0003;-0.0003
2459;0.9787;0.1992;-0.1836;0.0000;-0.0006;-0.0002;0.0007;-0.0013;0.0013;0.0007
2460;0.9801;0.4950;-0.1853;-0.0002;-0.0008;-0.0030;-0.0002;0.0006;0.0009;-0.0005
2461;0.9833;0.7906;-0.1857;0.0003;-0.0003;-0.0003;-0.0005;0.0007;0.0013;-0.0002
2462;0.9851;1.0868;-0.1842;-0.0001;-0.0003;0.0000;-0.0003;0.0001;0.0003;0.0002
2463;0.9857;1.3838;-0.1794;-0.0001;-0.0002;0.0017;-0.0005;-0.0003;0.0013;0.0007
2464;0.9886;1.6797;-0.1808;0.0001;-0.0002;0.0013;0.0008;0.0004;0.0014;-0.0012
2465;0.9904;1.9767;-0.1807;0.0001;-0.0001;-0.0012;0.0017;0.0001;0.0023;-0.0018
2466;0.9927;2.2730;-0.1808;0.0001;0.0001;-0.0003;0.0007;-0.0001;0.0008;-0.0006
2467;0.9946;2.5695;-0.1798;0.0001;0.0000;-0.0004;0.0000;-0.0004;0.0006;0.0005
2468;0.9962;2.8660;-0.1814;0.0000;-0.0005;-0.0040;-0.0002;-0.0004;0.0006;0.0006
2469;0.9981;3.1626;-0.1769;-0.0001;-0.0005;-0.0001;0.0002;0.0003;0.0005;-0.0005
2470;0.9991;3.4574;-0.1772;-0.0005;-0.0003;0.0014;0.0006;-0.0006;0.0009;0.0000
2471;1.0016;3.7477;-0.1800;-0.0001;-0.0010;-0.0020;-0.0002;0.0001;0.0002;0.0001
2472;1.0046;4.0290;-0.1767;-0.0003;-0.0001;-0.0003;-0.0005;0.0013;0.0013;-0.0008
2473;1.0066;4.2885;-0.1783;0.0003;0.0001;0.0006;-0.0001;-0.0002;0.0003;0.0002
2474;0.9748;4.5210;-0.1781;0.0000;-0.0002;-0.0004;-0.0002;-0.0002;0.0004;0.0004
2475;0.7029;-4.3626;-0.1898;-0.0004;-0.0002;0.0008;-0.0005;0.0001;0.0005;0.0004
2476;0.7040;-4.0679;-0.1895;0.0000;-0.0001;0.0002;-0.0007;-0.0008;0.0016;0.0015
2477;0.7049;-3.7763;-0.1878;-0.0002;-0.0007;-0.0020;-0.0001;-0.0004;0.0007;0.0005
2478;0.7066;-3.4845;-0.1895;-0.0001;-0.0002;0.0003;0.0002;0.0014;0.0018;-0.0016
2479;0.7095;-3.1910;-0.1905;0.0002;0.0003;0.0005;0.0006;0.0004;0.0012;-0.0010
2480;0.7117;-2.8969;-0.1917;0.0006;-0.0001;-0.0023;-0.0004;-0.0012;0.0018;0.0016
2481;0.7123;-2.6012;-0.1848;-0.0001;-0.0004;-0.0007;-0.0019;0.0004;0.0020;0.0015
2482;0.7153;-2.3070;-0.1869;-0.0001;0.0000;0.0005;-0.0007;-0.0011;0.0018;0.0018
2483;0.7171;-2.0120;-0.1840;0.0003;-0.0008;0.0003;0.0002;0.0005;0.0012;-0.0008
2484;0.7181;-1.7157;-0.1812;-0.0001;0.0000;0.0011;-0.0006;0.0012;0.0015;-0.0006
2485;0.7202;-1.4220;-0.1850;-0.0004;-0.0002;0.0019;-0.0017;-0.0006;0.0024;0.0022
2486;0.7229;-1.1264;-0.1864;-0.0001;0.0000;-0.0002;-0.0010;-0.0008;0.0019;0.0018
2487;0.7248;-0.8313;-0.1854;0.0004;-0.0007;-0.0008;0.0003;0.0000;0.0004;-0.0002
2488;0.7261;-0.5353;-0.1831;-0.0001;-0.0002;0.0014;0.0003;0.0010;0.0017;-0.0013
2489;0.7277;-0.2394;-0.1845;-0.0003;0.0000;-0.0009;0.0000;0.0001;0.0006;0.0000
2490;0.7297;0.0570;-0.1804;0.0000;-0.0004;-0.0012;0.0000;-0.0011;0.0015;0.0011
2491;0.7322;0.3510;-0.1856;-0.0004;-0.0005;-0.0006;0.0003;-0.0007;0.0009;0.0004
2492;0.7341;0.6471;-0.1849;0.0001;-0.0007;-0.0016;0.0002;0.0004;0.0008;-0.0006
2493;0.7355;0.9437;-0.1816;0.0002;-0.0004;0.0005;0.0001;0.0003;0.0004;-0.0004
2494;0.7376;1.2404;-0.1785;0.0000;-0.0006;0.0001;-0.0003;-0.0003;0.0007;0.0006
2495;0.7396;1.5351;-0.1823;-0.0001;-0.0010;0.0001;0.0000;0.0006;0.0007;-0.0006
2496;0.7407;1.8330;-0.1788;0.0000;0.0002;0.0014;0.0004;0.0007;0.0011;-0.0011
2497;0.7430;2.1294;-0.1773;-0.0005;-0.0003;0.0007;0.0007;-0.0010;0.0012;0.0003
2498;0.7456;2.4245;-0.1825;0.0001;-0.0007;-0.0013;0.0009;0.0002;0.0015;-0.0011
2499;0.7480;2.7219;-0.1797;0.0001;-0.0003;-0.0001;0.0003;-0.0005;0.0006;0.0002
2500;0.7492;3.0191;-0.1776;0.0001;-0.0005;-0.0018;-0.0003;0.0005;0.0007;-0.0002
2501;0.7505;3.3153;-0.1763;-0.0005;-0.0002;-0.0005;-0.0008;0.0008;0.0011;0.0001
2502;0.7520;3.6089;-0.1763;-0.0005;0.0000;0.0001;-0.0009;-0.0003;0.0013;0.0013
2503;0.7533;3.8964;-0.1749;0.0001;-0.0002;-0.0008;-0.0006;-0.0001;0.0008;0.0007
2504;0.7551;4.1706;-0.1752;0.0004;-0.0004;-0.0006;0.0000;-0.0001;0.0003;0.0001
2505;0.7604;4.4328;-0.1733;-0.0001;-0.0005;0.0003;0.0005;-0.0001;0.0006;-0.0004
2506;0.4827;-4.4762;-0.1896;-0.0002;-0.0004;-0.0015;-0.0004;-0.0001;0.0007;0.0006
2507;0.4617;-4.1978;-0.1889;0.0002;0.0000;-0.0016;0.0002;0.0006;0.0008;-0.0008
2508;0.4580;-3.9133;-0.1884;-0.0001;0.0000;-0.0027;0.0003;-0.0012;0.0015;0.0009
2509;0.4592;-3.6257;-0.1889;-0.0003;-0.0007;-0.0001;0.0002;-0.0006;0.0006;0.0003
2510;0.4610;-3.3335;-0.1898;-0.0003;-0.0004;-0.0005;0.0008;0.0010;0.0019;-0.0018
2511;0.4628;-3.0394;-0.1881;-0.0007;-0.0001;0.0002;0.0012;-0.0001;0.0018;-0.0011
2512;0.4653;-2.7462;-0.1909;0.0005;-0.0007;-0.0005;0.0010;-0.0004;0.0010;-0.0006
2513;0.4660;-2.4502;-0.1857;0.0006;-0.0003;0.0010;0.0006;-0.0001;0.0006;-0.0005
2514;0.4672;-2.1553;-0.1865;-0.0002;-0.0004;-0.0003;0.0009;0.0007;0.0016;-0.0016
2515;0.4703;-1.8602;-0.1862;-0.0003;0.0000;0.0012;0.0007;0.0014;0.0022;-0.0021
2516;0.4722;-1.5644;-0.1858;0.0002;0.0006;0.0009;-0.0007;-0.0006;0.0015;0.0013
2517;0.4744;-1.2705;-0.1864;0.0002;-0.0003;0.0016;-0.0006;-0.0005;0.0012;0.0011
2518;0.4765;-0.9743;-0.1845;0.0001;-0.0005;-0.0005;0.0008;-0.0007;0.0010;-0.0001
2519;0.4783;-0.6790;-0.1854;0.0000;-0.0001;0.0002;0.0007;0.0011;0.0019;-0.0018
2520;0.4801;-0.3837;-0.1864;-0.0001;0.0001;0.0008;0.0000;0.0009;0.0011;-0.0009
2521;0.4822;-0.0867;-0.1828;0.0000;0.0004;0.0000;-0.0004;-0.0010;0.0015;0.0014
2522;0.4840;0.2086;-0.1818;-0.0003;0.0000;0.0008;-0.0006;-0.0005;0.0012;0.0012
2523;0.4851;0.5041;-0.1829;-0.0002;-0.0004;-0.0008;-0.0004;-0.0008;0.0012;0.0012
2524;0.4876;0.7988;-0.1868;0.0001;-0.0005;-0.0006;0.0002;0.0003;0.0006;-0.0005
2525;0.4884;1.0959;-0.1824;0.0000;-0.0004;0.0001;0.0004;0.0009;0.0014;-0.0013
2526;0.4911;1.3928;-0.1807;0.0001;0.0002;0.0006;0.0003;-0.0003;0.0011;0.0000
2527;0.4925;1.6892;-0.1767;-0.0001;-0.0003;0.0020;0.0008;-0.0002;0.0009;-0.0007
2528;0.4946;1.9854;-0.1786;-0.0001;-0.0005;-0.0006;0.0002;-0.0007;0.0008;0.0005
2529;0.4962;2.2815;-0.1779;-0.0004;-0.0007;0.0006;-0.0006;0.0002;0.0006;0.0003
2530;0.4984;2.5782;-0.1795;-0.0003;-0.0002;-0.0003;0.0000;0.0002;0.0002;-0.0002
2531;0.4999;2.8746;-0.1794;0.0002;-0.0008;-0.0021;-0.0003;-0.0007;0.0010;0.0009
2532;0.5023;3.1714;-0.1786;-0.0001;-0.0002;-0.0012;-0.0010;0.0012;0.0013;-0.0002
2533;0.5038;3.4663;-0.1785;0.0002;-0.0002;-0.0005;-0.0016;0.0000;0.0019;0.0016
2534;0.5047;3.7590;-0.1730;0.0001;-0.0002;-0.0010;-0.0005;-0.0004;0.0010;0.0009
2535;0.5045;4.0397;-0.1751;0.0001;-0.0004;-0.0012;0.0008;0.0002;0.0011;-0.0010
2536;0.5070;4.3055;-0.1680;-0.0001;-0.0001;-0.0006;0.0000;-0.0002;0.0006;0.0002
2537;0.5554;4.5391;-0.1708;-0.0001;-0.0006;-0.0004;-0.0001;0.0001;0.0003;0.0000
2538;0.2083;-4.5535;-0.1915;0.0003;-0.0001;0.0001;0.0005;-0.0001;0.0006;-0.0005
2539;0.2171;-4.3163;-0.1907;-0.0002;-0.0001;-0.0006;0.0006;-0.0002;0.0009;-0.0004
2540;0.2106;-4.0466;-0.1874;-0.0004;0.0000;0.0012;0.0010;0.0000;0.0014;-0.0010
2541;0.2109;-3.7645;-0.1913;-0.0001;-0.0001;0.0001;-0.0002;-0.0012;0.0015;0.0013
2542;0.2128;-3.4756;-0.1896;-0.0004;-0.0007;0.0014;-0.0008;-0.0006;0.0015;0.0015
2543;0.2148;-3.1823;-0.1859;-0.0003;-0.0006;0.0024;-0.0008;0.0013;0.0014;-0.0005
2544;0.2166;-2.8874;-0.1881;-0.0001;0.0001;-0.0010;0.0001;0.0003;0.0007;-0.0004
2545;0.2180;-2.5928;-0.1863;-0.0004;-0.0001;-0.0005;0.0012;-0.0013;0.0015;0.0001
