# Units: length:mm angle:deg time:s 
# Stage: Stufe 9
stage;index;relative_time;date
"Stufe 9";9;22.3328;"2023-02-10T13:54:19.181"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
2237;2.7071;-0.2738;-0.1829;0.0002;0.0005;0.0023;-0.0005;-0.0005;0.0010;0.0010
2238;2.7095;0.0204;-0.1880;0.0001;-0.0003;-0.0009;-0.0011;0.0000;0.0014;0.0012
2239;2.7128;0.3173;-0.1835;0.0003;-0.0002;-0.0005;-0.0017;-0.0004;0.0023;0.0021
2240;2.7152;0.6119;-0.1875;0.0000;-0.0005;-0.0012;-0.0005;-0.0003;0.0012;0.0008
2241;2.7164;0.9094;-0.1831;0.0008;-0.0003;-0.0025;-0.0003;-0.0001;0.0006;0.0004
2242;2.7183;1.2040;-0.1829;-0.0002;-0.0005;0.0020;-0.0008;0.0002;0.0010;0.0006
2243;2.7213;1.4999;-0.1869;-0.0004;-0.0001;0.0000;-0.0003;0.0000;0.0008;0.0003
2244;2.7241;1.7968;-0.1839;0.0005;-0.0004;-0.0009;-0.0008;0.0001;0.0011;0.0007
2245;2.7256;2.0939;-0.1810;0.0005;0.0001;0.0006;-0.0002;0.0003;0.0003;-0.0001
2246;2.7270;2.3904;-0.1805;-0.0001;-0.0003;-0.0010;0.0004;-0.0005;0.0007;0.0001
2247;2.7307;2.6868;-0.1799;0.0005;-0.0002;0.0001;0.0005;0.0004;0.0009;-0.0009
2248;2.7319;2.9831;-0.1790;-0.0002;-0.0005;0.0009;0.0003;0.0000;0.0003;-0.0002
2249;2.7349;3.2796;-0.1815;0.0003;-0.0001;0.0002;0.0002;-0.0003;0.0009;0.0001
2250;2.7373;3.5772;-0.1778;0.0006;-0.0005;-0.0021;0.0006;-0.0006;0.0009;0.0000
2251;2.7401;3.8727;-0.1792;0.0003;-0.0002;0.0000;0.0004;0.0004;0.0008;-0.0008
2252;2.7418;4.1700;-0.1795;-0.0002;-0.0005;-0.0031;0.0004;0.0000;0.0006;-0.0004
2253;2.7396;4.4754;-0.1739;0.0001;-0.0001;-0.0001;0.0002;0.0009;0.0014;-0.0011
2254;2.4162;-4.5150;-0.1910;0.0004;-0.0004;0.0005;-0.0003;-0.0005;0.0010;0.0008
2255;2.4266;-4.2383;-0.1921;0.0001;-0.0006;-0.0010;-0.0004;0.0005;0.0006;-0.0001
2256;2.4321;-3.9504;-0.1886;0.0002;0.0002;0.0007;0.0002;0.0013;0.0016;-0.0014
2257;2.4358;-3.6604;-0.1891;0.0004;-0.0002;0.0007;0.0004;-0.0012;0.0013;0.0009
2258;2.4370;-3.3681;-0.1907;0.0000;-0.0007;-0.0013;-0.0001;-0.0012;0.0016;0.0013
2259;2.4394;-3.0746;-0.1904;-0.0001;-0.0007;0.0001;0.0006;0.0014;0.0021;-0.0020
2260;2.4421;-2.7792;-0.1894;0.0003;-0.0001;-0.0007;0.0018;0.0009;0.0028;-0.0027
2261;2.4443;-2.4848;-0.1887;0.0003;0.0000;0.0015;0.0009;-0.0002;0.0010;-0.0007
2262;2.4462;-2.1903;-0.1911;-0.0002;-0.0002;-0.0006;0.0000;-0.0007;0.0009;0.0007
2263;2.4481;-1.8955;-0.1895;0.0000;-0.0004;0.0004;0.0006;-0.0004;0.0014;-0.0002
2264;2.4506;-1.6018;-0.1914;0.0004;-0.0007;0.0025;0.0015;-0.0002;0.0018;-0.0013
2265;2.4534;-1.3048;-0.1895;0.0004;-0.0004;-0.0016;0.0012;0.0005;0.0018;-0.0017
2266;2.4553;-1.0101;-0.1890;0.0005;-0.0005;0.0003;0.0002;-0.0002;0.0009;0.0000
2267;2.4576;-0.7144;-0.1886;0.0003;-0.0004;0.0000;0.0001;0.0004;0.0006;-0.0004
2268;2.4594;-0.4164;-0.1807;0.0003;0.0000;-0.0003;-0.0001;-0.0003;0.0010;0.0005
2269;2.4622;-0.1232;-0.1866;0.0007;-0.0010;-0.0015;-0.0002;0.0003;0.0009;-0.0001
2270;2.4644;0.1723;-0.1885;0.0010;0.0004;0.0022;-0.0004;0.0010;0.0010;-0.0006
2271;2.4667;0.4686;-0.1861;0.0010;-0.0004;-0.0003;-0.0007;-0.0016;0.0026;0.0023
2272;2.4687;0.7641;-0.1852;0.0000;-0.0006;0.0009;0.0002;0.0003;0.0006;-0.0005
2273;2.4708;1.0602;-0.1853;0.0005;-0.0004;0.0008;0.0000;-0.0003;0.0004;0.0003
2274;2.4730;1.3568;-0.1810;0.0002;-0.0003;0.0028;-0.0015;0.0002;0.0018;0.0013
2275;2.4753;1.6540;-0.1821;0.0008;-0.0004;-0.0022;-0.0006;-0.0005;0.0014;0.0011
2276;2.4781;1.9494;-0.1825;0.0007;-0.0009;-0.0016;0.0003;-0.0003;0.0004;0.0000
2277;2.4791;2.2458;-0.1829;0.0000;-0.0007;-0.0020;-0.0005;0.0005;0.0006;-0.0001
2278;2.4818;2.5426;-0.1805;0.0005;-0.0005;-0.0004;-0.0005;0.0006;0.0007;-0.0001
2279;2.4839;2.8398;-0.1791;0.0003;-0.0001;-0.0004;-0.0008;0.0001;0.0009;0.0006
2280;2.4869;3.1359;-0.1803;0.0005;-0.0003;-0.0008;-0.0008;-0.0004;0.0012;0.0012
2281;2.4877;3.4331;-0.1755;0.0001;-0.0005;0.0004;0.0000;-0.0009;0.0010;0.0009
2282;2.4907;3.7277;-0.1796;0.0003;-0.0010;-0.0031;0.0000;0.0005;0.0005;-0.0005
2283;2.4939;4.0209;-0.1772;0.0003;-0.0003;-0.0011;-0.0008;0.0005;0.0009;0.0003
2284;2.4992;4.3075;-0.1768;0.0001;-0.0003;-0.0015;-0.0010;0.0005;0.0010;0.0005
2285;2.4854;4.5839;-0.1749;0.0005;-0.0001;-0.0012;0.0000;0.0009;0.0011;-0.0009
2286;2.1795;-4.4000;-0.1899;0.0003;-0.0003;-0.0017;0.0002;-0.0008;0.0009;0.0006
2287;2.1856;-4.0981;-0.1906;0.0003;-0.0006;-0.0018;-0.0003;0.0010;0.0010;-0.0006
2288;2.1868;-3.8028;-0.1878;-0.0004;0.0003;0.0004;-0.0001;0.0005;0.0007;-0.0004
2289;2.1893;-3.5105;-0.1880;0.0002;-0.0001;0.0025;-0.0004;-0.0015;0.0021;0.0020
2290;2.1908;-3.2171;-0.1896;0.0000;-0.0007;-0.0006;-0.0008;0.0001;0.0010;0.0007
2291;2.1929;-2.9224;-0.1904;-0.0002;-0.0001;-0.0009;0.0000;0.0009;0.0011;-0.0009
2292;2.1955;-2.6275;-0.1863;-0.0002;-0.0004;0.0007;0.0007;-0.0003;0.0007;-0.0003
2293;2.1978;-2.3342;-0.1926;0.0000;-0.0004;-0.0004;0.0003;-0.0001;0.0003;-0.0001
2294;2.1993;-2.0385;-0.1918;-0.0004;-0.0002;-0.0018;-0.0003;-0.0004;0.0009;0.0007
2295;2.2025;-1.7433;-0.1889;0.0003;-0.0007;-0.0017;-0.0001;0.0002;0.0004;-0.0002
2296;2.2042;-1.4486;-0.1915;-0.0003;-0.0005;-0.0019;0.0005;0.0003;0.0009;-0.0008
2297;2.2065;-1.1532;-0.1912;0.0007;0.0002;-0.0002;0.0004;0.0009;0.0014;-0.0013
2298;2.2086;-0.8578;-0.1879;0.0003;0.0000;0.0023;-0.0003;-0.0007;0.0013;0.0010
2299;2.2108;-0.5622;-0.1867;0.0004;-0.0005;0.0005;-0.0004;-0.0007;0.0012;0.0012
2300;2.2134;-0.2664;-0.1864;0.0003;-0.0007;-0.0012;0.0000;-0.0005;0.0005;0.0004
2301;2.2152;0.0303;-0.1831;0.0002;-0.0001;0.0003;0.0009;0.0024;0.0035;-0.0034
2302;2.2179;0.3265;-0.1800;0.0006;0.0002;0.0025;0.0011;-0.0012;0.0015;0.0001
2303;2.2197;0.6215;-0.1845;0.0004;-0.0004;-0.0015;-0.0004;-0.0003;0.0008;0.0007
2304;2.2215;0.9171;-0.1835;0.0002;0.0000;0.0020;-0.0006;-0.0003;0.0008;0.0008
2305;2.2240;1.2135;-0.1834;0.0004;-0.0008;-0.0026;-0.0005;-0.0008;0.0013;0.0013
2306;2.2270;1.5099;-0.1818;0.0005;-0.0008;-0.0024;-0.0004;0.0007;0.0009;-0.0003
2307;2.2276;1.8064;-0.1826;0.0001;-0.0004;-0.0029;0.0006;-0.0006;0.0009;0.0000
2308;2.2311;2.1011;-0.1859;0.0006;-0.0007;-0.0015;0.0000;0.0005;0.0008;-0.0005
2309;2.2327;2.3987;-0.1809;0.0003;0.0000;0.0015;-0.0002;0.0006;0.0006;-0.0004
2310;2.2359;2.6956;-0.1795;0.0006;-0.0003;-0.0001;-0.0002;0.0003;0.0003;-0.0001
2311;2.2365;2.9919;-0.1808;0.0004;-0.0002;-0.0001;-0.0001;-0.0004;0.0006;0.0004
2312;2.2391;3.2889;-0.1779;0.0005;-0.0005;-0.0003;0.0001;-0.0003;0.0006;0.0002
2313;2.2413;3.5845;-0.1786;0.0004;-0.0004;-0.0002;-0.0003;-0.0002;0.0006;0.0005
2314;2.2449;3.8781;-0.1775;0.0005;-0.0003;0.0007;0.0000;0.0003;0.0004;-0.0003
2315;2.2483;4.1689;-0.1746;0.0005;-0.0004;-0.0016;-0.0002;0.0000;0.0004;0.0002
2316;2.2541;4.4563;-0.1718;0.0004;-0.0003;-0.0010;-0.0005;0.0012;0.0012;-0.0007
2317;1.9321;-4.4961;-0.1920;0.0002;-0.0002;0.0011;0.0004;-0.0004;0.0005;0.0000
2318;1.9407;-4.2244;-0.1927;0.0002;-0.0003;-0.0017;0.0001;-0.0009;0.0010;0.0008
2319;1.9405;-3.9410;-0.1917;0.0004;-0.0006;-0.0011;-0.0005;0.0005;0.0006;0.0000
2320;1.9419;-3.6508;-0.1884;0.0003;-0.0005;-0.0008;-0.0005;-0.0002;0.0011;0.0007
2321;1.9435;-3.3591;-0.1906;0.0006;-0.0006;-0.0015;0.0000;-0.0001;0.0005;0.0001
2322;1.9448;-3.0656;-0.1902;0.0001;-0.0004;-0.0001;-0.0005;0.0006;0.0008;-0.0002
2323;1.9476;-2.7709;-0.1904;0.0001;-0.0001;-0.0011;-0.0009;0.0003;0.0009;0.0006
2324;1.9493;-2.4764;-0.1903;-0.0001;-0.0001;-0.0001;-0.0006;-0.0006;0.0011;0.0011
2325;1.9521;-2.1816;-0.1913;0.0000;-0.0005;-0.0030;-0.0007;-0.0002;0.0010;0.0010
2326;1.9534;-1.8865;-0.1910;0.0001;-0.0005;-0.0033;-0.0007;0.0010;0.0011;-0.0003
2327;1.9556;-1.5913;-0.1887;0.0004;0.0006;0.0026;-0.0003;-0.0004;0.0009;0.0007
2328;1.9578;-1.2956;-0.1868;0.0000;-0.0008;-0.0025;0.0003;-0.0005;0.0013;0.0002
2329;1.9608;-1.0005;-0.1867;0.0005;0.0001;0.0012;0.0007;0.0009;0.0020;-0.0016
2330;1.9628;-0.7047;-0.1861;0.0006;-0.0001;-0.0005;0.0008;-0.0009;0.0011;0.0001
2331;1.9646;-0.4096;-0.1866;0.0005;-0.0002;-0.0005;0.0006;-0.0008;0.0008;0.0002
2332;1.9666;-0.1154;-0.1893;0.0004;-0.0009;-0.0006;-0.0001;0.0009;0.0010;-0.0008
2333;1.9691;0.1824;-0.1819;0.0003;0.0001;0.0021;0.0002;0.0004;0.0010;-0.0006
2334;1.9710;0.4777;-0.1841;0.0006;-0.0006;-0.0008;0.0006;-0.0011;0.0012;0.0005
2335;1.9730;0.7738;-0.1835;0.0007;-0.0006;-0.0014;0.0001;0.0004;0.0005;-0.0005
2336;1.9756;1.0686;-0.1866;0.0003;-0.0005;0.0001;-0.0005;0.0004;0.0006;0.0001
2337;1.9793;1.3657;-0.1837;0.0010;-0.0002;-0.0002;-0.0004;0.0011;0.0019;-0.0007
2338;1.9800;1.6623;-0.1852;0.0004;0.0003;-0.0018;-0.0003;-0.0006;0.0019;0.0009
2339;1.9818;1.9585;-0.1813;0.0005;-0.0004;-0.0003;-0.0001;-0.0012;0.0014;0.0013
2340;1.9831;2.2552;-0.1813;0.0003;-0.0005;-0.0019;0.0003;0.0004;0.0007;-0.0007
2341;1.9855;2.5512;-0.1832;0.0004;-0.0004;-0.0022;0.0005;0.0004;0.0012;-0.0009
2342;1.9887;2.8482;-0.1793;0.0005;0.0000;0.0012;0.0003;0.0007;0.0010;-0.0010
2343;1.9904;3.1455;-0.1768;0.0003;-0.0001;0.0003;0.0000;-0.0004;0.0006;0.0004
2344;1.9921;3.4422;-0.1747;0.0001;-0.0002;-0.0006;-0.0006;-0.0006;0.0013;0.0013
2345;1.9942;3.7357;-0.1728;0.0006;-0.0006;0.0013;-0.0003;-0.0002;0.0006;0.0005
2346;1.9972;4.0240;-0.1751;0.0001;-0.0006;-0.0019;0.0002;-0.0004;0.0005;0.0002
2347;2.0009;4.2994;-0.1764;0.0004;-0.0006;-0.0015;0.0000;0.0012;0.0014;-0.0012
2348;2.0288;4.5498;-0.1758;0.0007;0.0001;-0.0002;-0.0001;0.0011;0.0012;-0.0010
2349;1.6929;-4.3582;-0.1884;0.0002;0.0000;-0.0002;0.0008;-0.0012;0.0012;0.0004
2350;1.6922;-4.0771;-0.1920;0.0003;-0.0005;-0.0021;0.0005;-0.0004;0.0005;-0.0001
2351;1.6933;-3.7908;-0.1905;0.0001;-0.0004;-0.0002;0.0000;0.0001;0.0003;-0.0001
2352;1.6951;-3.4995;-0.1863;0.0001;-0.0004;-0.0004;-0.0001;0.0005;0.0007;-0.0004
2353;1.6973;-3.2081;-0.1921;0.0000;0.0000;-0.0003;-0.0002;-0.0001;0.0006;0.0004
2354;1.6997;-2.9138;-0.1878;0.0003;-0.0004;0.0009;-0.0006;-0.0003;0.0009;0.0009
2355;1.7013;-2.6193;-0.1887;0.0002;-0.0003;0.0003;-0.0006;-0.0002;0.0010;0.0008
2356;1.7039;-2.3250;-0.1900;0.0002;-0.0005;-0.0008;-0.0007;0.0000;0.0008;0.0007
2357;1.7061;-2.0293;-0.1895;0.0001;-0.0003;-0.0024;-0.0008;0.0002;0.0008;0.0005
2358;1.7081;-1.7342;-0.1866;0.0004;-0.0002;0.0002;-0.0006;0.0004;0.0006;0.0001
2359;1.7088;-1.4395;-0.1887;-0.0001;-0.0005;-0.0014;0.0000;-0.0015;0.0018;0.0016
2360;1.7128;-1.1455;-0.1934;0.0002;-0.0009;-0.0030;0.0003;0.0006;0.0009;-0.0008
2361;1.7136;-0.8483;-0.1840;0.0001;-0.0005;0.0005;0.0005;-0.0003;0.0006;-0.0002
2362;1.7157;-0.5538;-0.1878;-0.0001;-0.0010;-0.0016;0.0005;0.0002;0.0008;-0.0007
2363;1.7180;-0.2579;-0.1866;0.0003;-0.0004;0.0001;0.0009;0.0004;0.0014;-0.0013
2364;1.7199;0.0386;-0.1848;0.0003;-0.0003;-0.0008;0.0006;0.0004;0.0010;-0.0010
2365;1.7223;0.3337;-0.1859;0.0004;-0.0004;-0.0005;0.0003;-0.0007;0.0009;0.0004
2366;1.7246;0.6301;-0.1860;0.0001;-0.0004;-0.0026;0.0002;0.0003;0.0006;-0.0005
2367;1.7268;0.9265;-0.1837;0.0005;-0.0003;-0.0021;-0.0006;0.0009;0.0010;-0.0003
2368;1.7289;1.2230;-0.1818;0.0006;0.0004;0.0005;-0.0001;0.0019;0.0021;-0.0018
2369;1.7313;1.5184;-0.1839;0.0006;0.0009;0.0026;0.0007;-0.0006;0.0009;-0.0001
2370;1.7326;1.8149;-0.1813;0.0002;-0.0002;-0.0001;0.0003;-0.0020;0.0022;0.0018
2371;1.7352;2.1109;-0.1842;0.0005;-0.0005;-0.0031;-0.0002;-0.0005;0.0007;0.0006
2372;1.7362;2.4081;-0.1798;0.0000;-0.0005;-0.0017;0.0003;0.0004;0.0009;-0.0007
2373;1.7388;2.7034;-0.1836;0.0004;-0.0005;-0.0013;0.0009;0.0006;0.0015;-0.0015
2374;1.7413;3.0006;-0.1810;0.0003;-0.0001;0.0000;0.0003;0.0002;0.0006;-0.0005
2375;1.7428;3.2983;-0.1773;0.0006;-0.0001;-0.0011;-0.0005;-0.0004;0.0010;0.0009
2376;1.7458;3.5925;-0.1810;0.0009;-0.0005;-0.0021;-0.0006;-0.0005;0.0011;0.0011
2377;1.7483;3.8856;-0.1806;0.0003;0.0000;-0.0007;-0.0005;0.0002;0.0007;0.0003
2378;1.7509;4.1769;-0.1764;0.0005;-0.0005;-0.0017;-0.0004;0.0001;0.0005;0.0003
2379;1.7595;4.4726;-0.1704;0.0005;0.0000;-0.0012;0.0005;0.0005;0.0010;-0.0010
2380;1.4468;-4.4447;-0.1825;-0.0003;0.0006;0.0032;0.0003;-0.0008;0.0010;0.0005
2381;1.4390;-4.2011;-0.1875;0.0000;-0.0006;-0.0026;0.0006;-0.0008;0.0011;0.0001
2382;1.4440;-3.9267;-0.1886;0.0002;-0.0002;-0.0002;-0.0001;0.0005;0.0007;-0.0004
2383;1.4459;-3.6407;-0.1893;0.0006;-0.0003;-0.0004;-0.0009;0.0004;0.0009;0.0006
2384;1.4492;-3.3493;-0.1886;0.0004;0.0000;0.0001;-0.0008;0.0001;0.0009;0.0008
2385;1.4513;-3.0562;-0.1862;0.0005;-0.0003;0.0017;-0.0003;-0.0008;0.0011;0.0011
2386;1.4531;-2.7626;-0.1891;0.0002;-0.0006;-0.0002;0.0000;-0.0004;0.0005;0.0004
2387;1.4562;-2.4679;-0.1897;0.0003;-0.0007;-0.0017;-0.0005;0.0002;0.0005;0.0003
2388;1.4575;-2.1725;-0.1877;0.0002;-0.0003;-0.0006;-0.0005;0.0004;0.0006;0.0001
2389;1.4602;-1.8780;-0.1867;0.0007;-0.0004;0.0016;-0.0001;0.0000;0.0005;0.0001
2390;1.4614;-1.5812;-0.1816;0.0003;-0.0003;0.0006;-0.0006;0.0005;0.0012;0.0001
2391;1.4638;-1.2875;-0.1896;0.0001;-0.0004;-0.0023;0.0006;-0.0001;0.0021;-0.0005
2392;1.4659;-0.9916;-0.1847;0.0002;-0.0003;0.0006;0.0006;-0.0004;0.0008;-0.0001
2393;1.4678;-0.6968;-0.1874;0.0005;-0.0005;-0.0010;-0.0006;-0.0003;0.0013;0.0009
2394;1.4696;-0.4009;-0.1870;0.0001;-0.0002;-0.0010;0.0005;0.0006;0.0012;-0.0011
2395;1.4711;-0.1057;-0.1860;-0.0001;-0.0002;0.0015;0.0009;0.0002;0.0011;-0.0011
2396;1.4750;0.1903;-0.1871;0.0002;-0.0005;-0.0023;0.0005;-0.0012;0.0012;0.0007
2397;1.4758;0.4869;-0.1831;0.0003;-0.0008;-0.0027;0.0001;0.0002;0.0004;-0.0004
2398;1.4789;0.7818;-0.1852;0.0008;-0.0005;-0.0003;-0.0001;0.0003;0.0004;-0.0002
2399;1.4812;1.0784;-0.1849;0.0009;-0.0006;-0.0026;0.0007;0.0012;0.0020;-0.0020
2400;1.4825;1.3751;-0.1817;0.0004;0.0001;0.0005;0.0015;0.0007;0.0022;-0.0022
2401;1.4839;1.6715;-0.1817;0.0002;-0.0002;-0.0018;0.0001;-0.0013;0.0016;0.0012
2402;1.4870;1.9672;-0.1816;0.0005;-0.0002;0.0002;-0.0007;-0.0005;0.0012;0.0012
2403;1.4882;2.2639;-0.1818;0.0005;-0.0005;-0.0025;-0.0004;0.0003;0.0010;0.0002
2404;1.4900;2.5610;-0.1785;-0.0001;0.0000;0.0002;-0.0006;0.0005;0.0007;0.0001
2405;1.4923;2.8576;-0.1785;0.0001;-0.0001;-0.0004;-0.0002;0.0001;0.0002;0.0001
2406;1.4946;3.1543;-0.1771;0.0004;-0.0003;-0.0011;0.0003;-0.0002;0.0004;-0.0002
2407;1.4969;3.4493;-0.1789;0.0006;-0.0001;0.0004;0.0011;-0.0009;0.0012;-0.0002
2408;1.4994;3.7412;-0.1807;0.0007;-0.0007;-0.0012;0.0011;0.0000;0.0013;-0.0011
2409;1.5021;4.0278;-0.1764;0.0005;-0.0004;-0.0003;0.0004;0.0005;0.0009;-0.0009
2410;1.5042;4.2988;-0.1753;0.0005;-0.0003;-0.0006;0.0001;0.0000;0.0003;-0.0002
2411;1.5007;4.5310;-0.1738;0.0002;-0.0004;-0.0012;0.0001;-0.0003;0.0004;0.0002
2412;1.1897;-4.3834;-0.1890;-0.0001;-0.0007;0.0001;-0.0006;-0.0003;0.0010;0.0009
2413;1.1941;-4.0792;-0.1901;-0.0001;-0.0004;-0.0003;-0.0001;0.0006;0.0011;-0.0005
2414;1.1986;-3.7850;-0.1885;0.0006;-0.0002;-0.0005;0.0007;0.0004;0.0015;-0.0010
2415;1.2004;-3.4934;-0.1913;0.0006;-0.0001;0.0011;0.0010;-0.0001;0.0011;-0.0009
2416;1.2036;-3.1991;-0.1864;0.0004;-0.0005;0.0008;0.0006;0.0000;0.0007;-0.0007
2417;1.2061;-2.9048;-0.1873;0.0002;-0.0002;-0.0002;0.0004;-0.0004;0.0006;0.0000
2418;1.2074;-2.6108;-0.1901;0.0003;-0.0004;-0.0020;0.0006;0.0000;0.0007;-0.0006
2419;1.2097;-2.3159;-0.1889;0.0006;-0.0004;-0.0014;0.0002;-0.0002;0.0003;0.0000
2420;1.2114;-2.0213;-0.1888;0.0002;-0.0005;-0.0003;0.0004;-0.0002;0.0004;-0.0003
2421;1.2131;-1.7258;-0.1856;0.0004;-0.0006;0.0006;0.0008;0.0014;0.0022;-0.0022
2422;1.2155;-1.4291;-0.1836;0.0005;0.0006;0.0008;0.0001;0.0014;0.0020;-0.0015
2423;1.2164;-1.1334;-0.1803;-0.0009;0.0008;0.0030;0.0000;-0.0010;0.0013;0.0010
2424;1.2204;-0.8390;-0.1833;0.0007;-0.0002;-0.0003;-0.0002;-0.0014;0.0019;0.0015
2425;1.2205;-0.5440;-0.1845;-0.0001;-0.0004;-0.0007;-0.0001;-0.0003;0.0010;0.0004
2426;1.2230;-0.2489;-0.1839;-0.0002;-0.0007;0.0004;-0.0001;0.0008;0.0009;-0.0007
2427;1.2253;0.0472;-0.1837;0.0000;0.0000;0.0013;0.0000;-0.0003;0.0005;0.0003
2428;1.2271;0.3437;-0.1824;0.0002;-0.0005;-0.0023;0.0001;-0.0004;0.0004;0.0003
2429;1.2289;0.6386;-0.1849;0.0001;0.0000;0.0005;0.0001;0.0008;0.0010;-0.0009
2430;1.2320;0.9342;-0.1852;0.0005;0.0000;0.0009;0.0008;0.0002;0.0011;-0.0010
2431;1.2324;1.2321;-0.1809;-0.0001;0.0002;-0.0009;0.0009;0.0007;0.0017;-0.0016
2432;1.2349;1.5287;-0.1783;-0.0002;0.0002;-0.0003;-0.0001;-0.0007;0.0011;0.0008
2433;1.2388;1.8227;-0.1859;0.0008;-0.0003;-0.0016;-0.0001;-0.0004;0.0007;0.0006
2434;1.2397;2.1206;-0.1800;0.0006;-0.0003;-0.0018;0.0002;-0.0001;0.0008;-0.0001
2435;1.2415;2.4169;-0.1792;0.0004;-0.0003;-0.0005;-0.0005;0.0003;0.0007;0.0002
2436;1.2438;2.7133;-0.1823;0.0006;-0.0002;-0.0033;-0.0008;0.0001;0.0009;0.0007
2437;1.2450;3.0106;-0.1794;0.0002;0.0001;-0.0021;0.0000;0.0000;0.0003;0.0000
2438;1.2479;3.3063;-0.1793;0.0003;-0.0001;-0.0017;0.0006;-0.0003;0.0006;-0.0002
2439;1.2497;3.6004;-0.1785;0.0001;-0.0004;-0.0010;0.0009;-0.0009;0.0010;-0.0001
2440;1.2509;3.8902;-0.1784;0.0000;-0.0002;-0.0002;0.0009;0.0014;0.0023;-0.0022
2441;1.2547;4.1737;-0.1746;0.0004;0.0001;0.0012;0.0004;-0.0001;0.0004;-0.0003
2442;1.2423;4.4537;-0.1763;0.0004;-0.0004;-0.0006;-0.0004;-0.0007;0.0012;0.0011
2443;0.9259;-4.4686;-0.1895;0.0001;-0.0004;0.0007;0.0001;-0.0004;0.0013;0.0003
2444;0.9498;-4.2072;-0.1902;0.0001;-0.0005;0.0002;-0.0004;-0.0002;0.0007;0.0006
2445;0.9507;-3.9241;-0.1906;0.0001;-0.0008;-0.0018;0.0004;-0.0003;0.0004;-0.0001
2446;0.9527;-3.6345;-0.1887;0.0000;-0.0006;0.0002;0.0011;0.0007;0.0019;-0.0018
2447;0.9551;-3.3416;-0.1858;0.0001;-0.0005;0.0010;0.0003;0.0007;0.0011;-0.0010
2448;0.9571;-3.0474;-0.1869;0.0003;0.0001;0.0003;-0.0007;0.0000;0.0009;0.0008
2449;0.9592;-2.7536;-0.1864;0.0001;-0.0004;0.0008;-0.0005;-0.0002;0.0007;0.0007
2450;0.9610;-2.4584;-0.1845;-0.0001;0.0000;0.0020;0.0005;-0.0001;0.0006;-0.0004
2451;0.9636;-2.1637;-0.1830;0.0005;-0.0006;0.0016;0.0003;-0.0009;0.0009;0.0006
2452;0.9643;-1.8687;-0.1864;0.0000;-0.0005;-0.0009;0.0000;0.0009;0.0011;-0.0009
2453;0.9666;-1.5736;-0.1873;0.0003;-0.0002;-0.0011;0.0005;0.0006;0.0012;-0.0011
2454;0.9679;-1.2787;-0.1831;0.0000;-0.0003;0.0035;-0.0005;-0.0005;0.0012;0.0010
2455;0.9714;-0.9823;-0.1841;0.0003;-0.0007;-0.0030;-0.0006;-0.0009;0.0023;0.0015
2456;0.9735;-0.6876;-0.1837;0.0006;-0.0005;0.0008;-0.0001;0.0004;0.0006;-0.0003
2457;0.9750;-0.3918;-0.1842;0.0001;-0.0003;-0.0005;-0.0011;0.0006;0.0014;0.0005
2458;0.9768;-0.0956;-0.1836;0.0000;0.0000;-0.0012;-0.0011;0.0000;0.0013;0.0012
2459;0.9789;0.1993;-0.1847;0.0002;-0.0005;-0.0013;-0.0001;-0.0012;0.0015;0.0013
2460;0.9806;0.4952;-0.1852;0.0003;-0.0006;-0.0029;0.0000;0.0003;0.0010;-0.0003
2461;0.9837;0.7904;-0.1860;0.0007;-0.0004;-0.0006;-0.0002;0.0005;0.0008;-0.0003
2462;0.9853;1.0868;-0.1848;0.0002;-0.0003;-0.0007;-0.0005;0.0004;0.0005;0.0000
2463;0.9861;1.3839;-0.1805;0.0003;-0.0001;0.0006;-0.0007;0.0000;0.0011;0.0007
2464;0.9890;1.6797;-0.1812;0.0005;-0.0002;0.0009;0.0005;0.0005;0.0011;-0.0009
2465;0.9906;1.9768;-0.1801;0.0004;0.0000;-0.0006;0.0013;-0.0001;0.0016;-0.0012
2466;0.9930;2.2730;-0.1806;0.0003;0.0001;-0.0002;0.0008;-0.0002;0.0008;-0.0005
2467;0.9950;2.5696;-0.1796;0.0005;0.0000;-0.0002;0.0002;-0.0004;0.0004;0.0002
2468;0.9965;2.8660;-0.1816;0.0003;-0.0006;-0.0041;0.0000;-0.0007;0.0008;0.0007
2469;0.9985;3.1626;-0.1777;0.0002;-0.0005;-0.0009;0.0002;0.0006;0.0008;-0.0008
2470;0.9997;3.4575;-0.1776;0.0002;-0.0002;0.0010;0.0010;-0.0005;0.0011;-0.0005
2471;1.0018;3.7479;-0.1792;0.0002;-0.0008;-0.0012;0.0002;0.0003;0.0004;-0.0004
2472;1.0050;4.0292;-0.1761;0.0001;0.0001;0.0003;-0.0007;0.0014;0.0015;-0.0007
2473;1.0068;4.2884;-0.1793;0.0005;0.0000;-0.0005;0.0000;-0.0006;0.0007;0.0006
2474;0.9753;4.5210;-0.1785;0.0005;-0.0002;-0.0008;0.0002;-0.0004;0.0004;0.0002
2475;0.7033;-4.3626;-0.1885;-0.0001;-0.0002;0.0021;-0.0004;0.0002;0.0004;0.0002
2476;0.7042;-4.0679;-0.1898;0.0003;-0.0001;-0.0001;-0.0007;-0.0007;0.0016;0.0014
2477;0.7050;-3.7762;-0.1864;-0.0001;-0.0006;-0.0006;-0.0003;-0.0004;0.0009;0.0007
