# Units: length:mm angle:deg time:s 
# Stage: Stufe 88
stage;index;relative_time;date
"Stufe 88";88;31.1106;"2023-02-10T13:54:27.959"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
2286;2.2288;-4.3515;-0.1886;0.0496;0.0482;-0.0004;0.0456;-0.0195;0.0464;-0.0261
2287;2.2341;-4.0552;-0.1937;0.0488;0.0422;-0.0048;0.0431;-0.0171;0.0437;-0.0260
2288;2.2349;-3.7652;-0.1923;0.0478;0.0378;-0.0041;0.0410;-0.0132;0.0421;-0.0278
2289;2.2359;-3.4762;-0.1911;0.0468;0.0343;-0.0007;0.0409;-0.0138;0.0419;-0.0271
2290;2.2366;-3.1865;-0.1902;0.0458;0.0298;-0.0012;0.0412;-0.0129;0.0424;-0.0282
2291;2.2377;-2.8955;-0.1901;0.0446;0.0268;-0.0005;0.0403;-0.0120;0.0416;-0.0283
2292;2.2400;-2.6043;-0.1907;0.0444;0.0228;-0.0038;0.0397;-0.0123;0.0408;-0.0274
2293;2.2411;-2.3143;-0.1938;0.0433;0.0194;-0.0016;0.0390;-0.0098;0.0407;-0.0292
2294;2.2431;-2.0209;-0.1893;0.0434;0.0174;0.0006;0.0387;-0.0098;0.0403;-0.0288
2295;2.2452;-1.7292;-0.1880;0.0430;0.0134;-0.0008;0.0343;-0.0095;0.0357;-0.0249
2296;2.2461;-1.4366;-0.1891;0.0417;0.0116;0.0005;0.0327;-0.0084;0.0339;-0.0242
2297;2.2500;-1.1441;-0.1900;0.0441;0.0092;0.0009;0.0368;-0.0085;0.0386;-0.0283
2298;2.2515;-0.8514;-0.1890;0.0432;0.0065;0.0011;0.0376;-0.0098;0.0391;-0.0279
2299;2.2529;-0.5583;-0.1883;0.0425;0.0033;-0.0011;0.0366;-0.0094;0.0380;-0.0272
2300;2.2562;-0.2651;-0.1871;0.0431;0.0006;-0.0019;0.0362;-0.0091;0.0377;-0.0271
2301;2.2586;0.0281;-0.1857;0.0436;-0.0022;-0.0024;0.0372;-0.0087;0.0389;-0.0285
2302;2.2610;0.3214;-0.1845;0.0438;-0.0049;-0.0019;0.0369;-0.0090;0.0385;-0.0280
2303;2.2637;0.6150;-0.1848;0.0444;-0.0069;-0.0018;0.0358;-0.0073;0.0378;-0.0284
2304;2.2656;0.9079;-0.1850;0.0443;-0.0092;0.0005;0.0359;-0.0091;0.0374;-0.0268
2305;2.2688;1.2021;-0.1816;0.0452;-0.0122;-0.0008;0.0364;-0.0084;0.0381;-0.0280
2306;2.2719;1.4963;-0.1827;0.0454;-0.0144;-0.0032;0.0369;-0.0081;0.0388;-0.0289
2307;2.2737;1.7898;-0.1831;0.0462;-0.0170;-0.0033;0.0371;-0.0101;0.0384;-0.0271
2308;2.2777;2.0814;-0.1866;0.0472;-0.0203;-0.0022;0.0368;-0.0108;0.0379;-0.0260
2309;2.2805;2.3756;-0.1817;0.0481;-0.0231;0.0007;0.0374;-0.0110;0.0385;-0.0264
2310;2.2849;2.6689;-0.1797;0.0496;-0.0270;-0.0003;0.0372;-0.0113;0.0383;-0.0259
2311;2.2868;2.9627;-0.1813;0.0507;-0.0293;-0.0006;0.0389;-0.0099;0.0406;-0.0289
2312;2.2904;3.2565;-0.1772;0.0518;-0.0328;0.0005;0.0408;-0.0123;0.0421;-0.0285
2313;2.2940;3.5483;-0.1801;0.0531;-0.0365;-0.0017;0.0407;-0.0140;0.0417;-0.0267
2314;2.2997;3.8375;-0.1792;0.0553;-0.0408;-0.0010;0.0417;-0.0153;0.0427;-0.0264
2315;2.3044;4.1236;-0.1781;0.0566;-0.0457;-0.0051;0.0425;-0.0161;0.0432;-0.0263
2316;2.3117;4.4067;-0.1744;0.0581;-0.0499;-0.0036;0.0428;-0.0162;0.0438;-0.0266
2317;1.9700;-4.4434;-0.1891;0.0380;0.0525;0.0041;0.0473;-0.0191;0.0478;-0.0282
2318;1.9781;-4.1776;-0.1920;0.0377;0.0465;-0.0010;0.0465;-0.0206;0.0468;-0.0259
2319;1.9776;-3.8995;-0.1949;0.0375;0.0409;-0.0043;0.0457;-0.0155;0.0466;-0.0301
2320;1.9782;-3.6131;-0.1897;0.0365;0.0372;-0.0021;0.0439;-0.0130;0.0453;-0.0309
2321;1.9782;-3.3249;-0.1901;0.0353;0.0336;-0.0010;0.0427;-0.0131;0.0440;-0.0296
2322;1.9792;-3.0352;-0.1890;0.0345;0.0299;0.0010;0.0426;-0.0132;0.0437;-0.0293
2323;1.9820;-2.7449;-0.1905;0.0346;0.0258;-0.0011;0.0420;-0.0132;0.0430;-0.0287
2324;1.9829;-2.4543;-0.1901;0.0335;0.0220;0.0001;0.0402;-0.0112;0.0417;-0.0291
2325;1.9857;-2.1620;-0.1880;0.0336;0.0190;0.0003;0.0389;-0.0100;0.0404;-0.0289
2326;1.9861;-1.8697;-0.1892;0.0327;0.0162;-0.0015;0.0381;-0.0102;0.0395;-0.0279
2327;1.9886;-1.5784;-0.1907;0.0334;0.0135;0.0006;0.0370;-0.0101;0.0383;-0.0270
2328;1.9918;-1.2853;-0.1890;0.0340;0.0095;-0.0047;0.0385;-0.0087;0.0404;-0.0298
2329;1.9940;-0.9928;-0.1880;0.0337;0.0078;-0.0002;0.0389;-0.0093;0.0407;-0.0297
2330;1.9957;-0.6998;-0.1882;0.0335;0.0049;-0.0026;0.0377;-0.0090;0.0393;-0.0287
2331;1.9977;-0.4067;-0.1865;0.0336;0.0027;-0.0003;0.0377;-0.0083;0.0396;-0.0294
2332;1.9999;-0.1143;-0.1879;0.0337;0.0002;0.0009;0.0379;-0.0094;0.0394;-0.0285
2333;2.0031;0.1795;-0.1859;0.0343;-0.0029;-0.0019;0.0381;-0.0094;0.0397;-0.0287
2334;2.0050;0.4726;-0.1846;0.0347;-0.0057;-0.0012;0.0380;-0.0076;0.0402;-0.0304
2335;2.0078;0.7673;-0.1809;0.0355;-0.0071;0.0012;0.0375;-0.0080;0.0395;-0.0295
2336;2.0107;1.0584;-0.1868;0.0355;-0.0107;-0.0002;0.0371;-0.0098;0.0384;-0.0273
2337;2.0142;1.3531;-0.1814;0.0358;-0.0128;0.0021;0.0372;-0.0074;0.0394;-0.0298
2338;2.0161;1.6470;-0.1820;0.0366;-0.0151;0.0014;0.0373;-0.0094;0.0388;-0.0279
2339;2.0187;1.9408;-0.1807;0.0374;-0.0181;0.0002;0.0378;-0.0120;0.0387;-0.0259
2340;2.0209;2.2336;-0.1821;0.0382;-0.0221;-0.0027;0.0389;-0.0110;0.0401;-0.0279
2341;2.0238;2.5267;-0.1831;0.0388;-0.0249;-0.0021;0.0402;-0.0119;0.0414;-0.0283
2342;2.0285;2.8193;-0.1810;0.0404;-0.0289;-0.0006;0.0408;-0.0121;0.0420;-0.0287
2343;2.0303;3.1132;-0.1772;0.0402;-0.0325;-0.0001;0.0415;-0.0122;0.0428;-0.0292
2344;2.0339;3.4062;-0.1778;0.0420;-0.0362;-0.0037;0.0419;-0.0133;0.0431;-0.0286
2345;2.0369;3.6958;-0.1750;0.0433;-0.0404;-0.0009;0.0438;-0.0144;0.0449;-0.0294
2346;2.0418;3.9799;-0.1763;0.0447;-0.0447;-0.0031;0.0455;-0.0165;0.0462;-0.0290
2347;2.0463;4.2506;-0.1774;0.0459;-0.0495;-0.0025;0.0455;-0.0158;0.0465;-0.0297
2348;2.0768;4.4971;-0.1768;0.0488;-0.0526;-0.0012;0.0455;-0.0184;0.0462;-0.0271
2349;1.7191;-4.3079;-0.1902;0.0264;0.0504;-0.0019;0.0472;-0.0211;0.0474;-0.0261
2350;1.7172;-4.0321;-0.1936;0.0253;0.0446;-0.0037;0.0477;-0.0173;0.0485;-0.0304
2351;1.7183;-3.7498;-0.1912;0.0251;0.0406;-0.0010;0.0472;-0.0146;0.0484;-0.0325
2352;1.7200;-3.4629;-0.1912;0.0250;0.0362;-0.0053;0.0433;-0.0141;0.0443;-0.0292
2353;1.7218;-3.1757;-0.1920;0.0244;0.0324;-0.0002;0.0412;-0.0137;0.0421;-0.0275
2354;1.7225;-2.8856;-0.1914;0.0230;0.0278;-0.0026;0.0406;-0.0141;0.0413;-0.0265
2355;1.7246;-2.5947;-0.1893;0.0235;0.0244;-0.0002;0.0402;-0.0112;0.0416;-0.0291
2356;1.7272;-2.3028;-0.1881;0.0235;0.0216;0.0011;0.0392;-0.0112;0.0404;-0.0281
2357;1.7300;-2.0114;-0.1906;0.0240;0.0176;-0.0035;0.0380;-0.0116;0.0389;-0.0264
2358;1.7316;-1.7193;-0.1882;0.0239;0.0146;-0.0014;0.0386;-0.0090;0.0404;-0.0296
2359;1.7323;-1.4269;-0.1882;0.0233;0.0121;-0.0009;0.0397;-0.0083;0.0419;-0.0314
2360;1.7362;-1.1341;-0.1897;0.0236;0.0106;0.0007;0.0384;-0.0093;0.0401;-0.0291
2361;1.7379;-0.8415;-0.1856;0.0244;0.0062;-0.0011;0.0365;-0.0112;0.0374;-0.0253
2362;1.7391;-0.5491;-0.1850;0.0233;0.0038;0.0012;0.0366;-0.0085;0.0383;-0.0280
2363;1.7421;-0.2562;-0.1865;0.0243;0.0012;0.0002;0.0376;-0.0083;0.0395;-0.0294
2364;1.7437;0.0374;-0.1846;0.0242;-0.0014;-0.0006;0.0389;-0.0088;0.0409;-0.0302
2365;1.7467;0.3305;-0.1845;0.0248;-0.0036;0.0009;0.0389;-0.0094;0.0406;-0.0295
2366;1.7496;0.6238;-0.1841;0.0251;-0.0067;-0.0008;0.0384;-0.0078;0.0406;-0.0306
2367;1.7522;0.9183;-0.1812;0.0258;-0.0085;0.0005;0.0384;-0.0090;0.0402;-0.0295
2368;1.7545;1.2111;-0.1802;0.0262;-0.0115;0.0021;0.0380;-0.0086;0.0399;-0.0294
2369;1.7575;1.5038;-0.1835;0.0267;-0.0137;0.0030;0.0385;-0.0096;0.0401;-0.0289
2370;1.7595;1.7981;-0.1798;0.0271;-0.0170;0.0014;0.0401;-0.0120;0.0413;-0.0281
2371;1.7628;2.0905;-0.1838;0.0281;-0.0210;-0.0028;0.0408;-0.0115;0.0421;-0.0293
2372;1.7640;2.3847;-0.1813;0.0279;-0.0239;-0.0032;0.0403;-0.0105;0.0418;-0.0298
2373;1.7675;2.6765;-0.1816;0.0291;-0.0274;0.0007;0.0414;-0.0129;0.0424;-0.0284
2374;1.7709;2.9693;-0.1807;0.0299;-0.0314;0.0002;0.0415;-0.0125;0.0426;-0.0290
2375;1.7729;3.2634;-0.1767;0.0307;-0.0350;-0.0005;0.0425;-0.0129;0.0436;-0.0295
2376;1.7766;3.5541;-0.1795;0.0318;-0.0389;-0.0006;0.0444;-0.0134;0.0456;-0.0309
2377;1.7803;3.8432;-0.1774;0.0322;-0.0424;0.0026;0.0453;-0.0144;0.0464;-0.0309
2378;1.7840;4.1301;-0.1762;0.0335;-0.0473;-0.0016;0.0463;-0.0173;0.0469;-0.0290
2379;1.7942;4.4200;-0.1731;0.0351;-0.0526;-0.0039;0.0466;-0.0192;0.0471;-0.0275
2380;1.4610;-4.3918;-0.1878;0.0139;0.0535;-0.0022;0.0504;-0.0221;0.0505;-0.0283
2381;1.4529;-4.1528;-0.1905;0.0138;0.0476;-0.0056;0.0483;-0.0187;0.0488;-0.0297
2382;1.4563;-3.8829;-0.1871;0.0125;0.0436;0.0013;0.0472;-0.0160;0.0481;-0.0312
2383;1.4590;-3.6015;-0.1887;0.0137;0.0389;0.0002;0.0469;-0.0149;0.0480;-0.0321
2384;1.4631;-3.3148;-0.1903;0.0143;0.0345;-0.0016;0.0453;-0.0139;0.0465;-0.0314
2385;1.4647;-3.0248;-0.1898;0.0139;0.0311;-0.0019;0.0434;-0.0136;0.0445;-0.0298
2386;1.4670;-2.7356;-0.1891;0.0142;0.0264;-0.0001;0.0418;-0.0142;0.0426;-0.0276
2387;1.4691;-2.4443;-0.1906;0.0133;0.0229;-0.0027;0.0405;-0.0109;0.0419;-0.0296
2388;1.4715;-2.1524;-0.1901;0.0143;0.0198;-0.0030;0.0399;-0.0116;0.0411;-0.0283
2389;1.4733;-1.8613;-0.1870;0.0138;0.0163;0.0012;0.0396;-0.0096;0.0413;-0.0300
2390;1.4744;-1.5667;-0.1815;0.0134;0.0142;0.0007;0.0390;-0.0071;0.0416;-0.0319
2391;1.4777;-1.2754;-0.1871;0.0140;0.0117;0.0002;0.0403;-0.0090;0.0424;-0.0313
2392;1.4807;-0.9825;-0.1860;0.0151;0.0088;-0.0007;0.0407;-0.0117;0.0419;-0.0290
2393;1.4827;-0.6908;-0.1859;0.0154;0.0055;0.0005;0.0386;-0.0100;0.0401;-0.0286
2394;1.4843;-0.3981;-0.1880;0.0148;0.0026;-0.0020;0.0383;-0.0085;0.0402;-0.0298
2395;1.4858;-0.1048;-0.1858;0.0145;0.0008;0.0017;0.0383;-0.0074;0.0406;-0.0309
2396;1.4890;0.1889;-0.1843;0.0142;-0.0019;0.0005;0.0377;-0.0096;0.0391;-0.0280
2397;1.4910;0.4824;-0.1823;0.0156;-0.0053;-0.0019;0.0380;-0.0104;0.0392;-0.0276
2398;1.4940;0.7743;-0.1846;0.0159;-0.0080;0.0003;0.0384;-0.0084;0.0404;-0.0301
2399;1.4966;1.0684;-0.1821;0.0163;-0.0105;0.0001;0.0393;-0.0096;0.0410;-0.0298
2400;1.4987;1.3617;-0.1800;0.0166;-0.0132;0.0023;0.0391;-0.0100;0.0406;-0.0291
2401;1.5005;1.6549;-0.1823;0.0168;-0.0168;-0.0024;0.0392;-0.0112;0.0404;-0.0280
2402;1.5031;1.9471;-0.1847;0.0166;-0.0203;-0.0030;0.0408;-0.0111;0.0422;-0.0297
2403;1.5055;2.2415;-0.1831;0.0178;-0.0229;-0.0038;0.0412;-0.0098;0.0430;-0.0314
2404;1.5085;2.5353;-0.1814;0.0184;-0.0257;-0.0027;0.0411;-0.0111;0.0426;-0.0300
2405;1.5111;2.8281;-0.1776;0.0189;-0.0296;0.0005;0.0415;-0.0127;0.0425;-0.0288
2406;1.5139;3.1215;-0.1763;0.0197;-0.0332;-0.0003;0.0426;-0.0134;0.0435;-0.0292
2407;1.5158;3.4120;-0.1769;0.0195;-0.0373;0.0023;0.0449;-0.0146;0.0458;-0.0303
2408;1.5196;3.7003;-0.1804;0.0209;-0.0417;-0.0010;0.0451;-0.0138;0.0463;-0.0313
2409;1.5229;3.9825;-0.1748;0.0213;-0.0456;0.0013;0.0444;-0.0154;0.0451;-0.0290
2410;1.5259;4.2492;-0.1757;0.0223;-0.0498;-0.0010;0.0455;-0.0182;0.0459;-0.0273
2411;1.5239;4.4767;-0.1760;0.0235;-0.0547;-0.0034;0.0475;-0.0201;0.0478;-0.0274
2412;1.1902;-4.3310;-0.1920;0.0005;0.0517;-0.0029;0.0484;-0.0207;0.0485;-0.0276
2413;1.1958;-4.0321;-0.1904;0.0016;0.0467;-0.0006;0.0464;-0.0176;0.0468;-0.0288
2414;1.1989;-3.7438;-0.1892;0.0009;0.0409;-0.0012;0.0453;-0.0157;0.0460;-0.0295
2415;1.2016;-3.4555;-0.1906;0.0017;0.0378;0.0017;0.0469;-0.0135;0.0483;-0.0334
2416;1.2051;-3.1656;-0.1880;0.0018;0.0330;-0.0008;0.0454;-0.0137;0.0466;-0.0318
2417;1.2077;-2.8746;-0.1867;0.0018;0.0300;0.0004;0.0439;-0.0142;0.0448;-0.0297
2418;1.2097;-2.5856;-0.1908;0.0026;0.0247;-0.0027;0.0432;-0.0136;0.0442;-0.0297
2419;1.2127;-2.2939;-0.1897;0.0036;0.0215;-0.0022;0.0425;-0.0113;0.0441;-0.0312
2420;1.2147;-2.0025;-0.1891;0.0036;0.0184;-0.0006;0.0424;-0.0106;0.0442;-0.0319
2421;1.2170;-1.7098;-0.1868;0.0043;0.0154;-0.0006;0.0408;-0.0069;0.0436;-0.0339
2422;1.2187;-1.4151;-0.1881;0.0037;0.0146;-0.0037;0.0402;-0.0082;0.0425;-0.0320
2423;1.2199;-1.1231;-0.1850;0.0026;0.0110;-0.0018;0.0412;-0.0121;0.0424;-0.0291
2424;1.2241;-0.8317;-0.1859;0.0044;0.0071;-0.0030;0.0412;-0.0103;0.0430;-0.0310
2425;1.2251;-0.5394;-0.1853;0.0044;0.0042;-0.0016;0.0400;-0.0099;0.0417;-0.0301
2426;1.2279;-0.2470;-0.1850;0.0047;0.0012;-0.0007;0.0388;-0.0078;0.0410;-0.0309
2427;1.2307;0.0469;-0.1828;0.0053;-0.0003;0.0022;0.0376;-0.0081;0.0396;-0.0295
2428;1.2326;0.3413;-0.1795;0.0057;-0.0029;0.0006;0.0378;-0.0102;0.0391;-0.0276
2429;1.2347;0.6325;-0.1822;0.0059;-0.0061;0.0032;0.0387;-0.0089;0.0406;-0.0298
2430;1.2378;0.9257;-0.1820;0.0062;-0.0086;0.0041;0.0391;-0.0101;0.0406;-0.0290
2431;1.2386;1.2200;-0.1795;0.0061;-0.0120;0.0005;0.0394;-0.0099;0.0410;-0.0295
2432;1.2425;1.5137;-0.1787;0.0074;-0.0149;-0.0007;0.0393;-0.0096;0.0409;-0.0296
2433;1.2448;1.8059;-0.1820;0.0069;-0.0171;0.0023;0.0389;-0.0102;0.0403;-0.0287
2434;1.2463;2.1003;-0.1777;0.0072;-0.0206;0.0006;0.0399;-0.0111;0.0412;-0.0288
2435;1.2483;2.3930;-0.1792;0.0072;-0.0241;-0.0004;0.0419;-0.0109;0.0435;-0.0310
2436;1.2515;2.6865;-0.1821;0.0082;-0.0270;-0.0030;0.0423;-0.0113;0.0438;-0.0310
2437;1.2535;2.9797;-0.1758;0.0088;-0.0308;0.0015;0.0429;-0.0143;0.0437;-0.0286
2438;1.2562;3.2710;-0.1779;0.0087;-0.0355;-0.0004;0.0436;-0.0147;0.0444;-0.0289
2439;1.2580;3.5608;-0.1774;0.0083;-0.0400;0.0001;0.0438;-0.0149;0.0446;-0.0289
2440;1.2608;3.8467;-0.1779;0.0099;-0.0438;0.0002;0.0443;-0.0148;0.0452;-0.0296
2441;1.2651;4.1253;-0.1752;0.0108;-0.0484;0.0005;0.0451;-0.0171;0.0455;-0.0280
2442;1.2525;4.4003;-0.1762;0.0106;-0.0538;-0.0005;0.0475;-0.0201;0.0477;-0.0274
2443;0.9140;-4.4145;-0.1918;-0.0118;0.0537;-0.0017;0.0474;-0.0205;0.0475;-0.0269
2444;0.9392;-4.1578;-0.1920;-0.0106;0.0488;-0.0017;0.0469;-0.0176;0.0474;-0.0293
2445;0.9408;-3.8795;-0.1893;-0.0097;0.0438;-0.0005;0.0451;-0.0177;0.0454;-0.0273
2446;0.9429;-3.5949;-0.1901;-0.0098;0.0389;-0.0012;0.0437;-0.0141;0.0446;-0.0296
2447;0.9455;-3.3054;-0.1841;-0.0096;0.0356;0.0028;0.0435;-0.0141;0.0445;-0.0294
2448;0.9488;-3.0167;-0.1909;-0.0081;0.0308;-0.0037;0.0416;-0.0134;0.0425;-0.0282
2449;0.9509;-2.7260;-0.1912;-0.0082;0.0272;-0.0040;0.0399;-0.0135;0.0406;-0.0264
2450;0.9532;-2.4346;-0.1869;-0.0080;0.0238;-0.0004;0.0412;-0.0118;0.0424;-0.0294
2451;0.9557;-2.1433;-0.1866;-0.0074;0.0197;-0.0020;0.0424;-0.0120;0.0437;-0.0304
2452;0.9569;-1.8514;-0.1859;-0.0074;0.0168;-0.0005;0.0422;-0.0088;0.0445;-0.0334
2453;0.9598;-1.5589;-0.1862;-0.0065;0.0145;0.0000;0.0414;-0.0084;0.0438;-0.0330
2454;0.9612;-1.2670;-0.1895;-0.0067;0.0113;-0.0029;0.0390;-0.0112;0.0402;-0.0279
2455;0.9652;-0.9738;-0.1883;-0.0058;0.0078;-0.0071;0.0380;-0.0090;0.0397;-0.0290
2456;0.9676;-0.6805;-0.1813;-0.0053;0.0066;0.0031;0.0376;-0.0080;0.0397;-0.0296
2457;0.9702;-0.3877;-0.1837;-0.0048;0.0038;0.0001;0.0382;-0.0091;0.0399;-0.0290
2458;0.9718;-0.0949;-0.1845;-0.0050;0.0007;-0.0021;0.0392;-0.0105;0.0406;-0.0287
2459;0.9744;0.1972;-0.1850;-0.0043;-0.0026;-0.0016;0.0388;-0.0103;0.0402;-0.0284
2460;0.9762;0.4902;-0.1841;-0.0041;-0.0056;-0.0018;0.0386;-0.0082;0.0407;-0.0304
2461;0.9795;0.7835;-0.1836;-0.0035;-0.0073;0.0018;0.0389;-0.0090;0.0407;-0.0299
2462;0.9814;1.0763;-0.1850;-0.0038;-0.0108;-0.0008;0.0386;-0.0101;0.0400;-0.0285
2463;0.9827;1.3710;-0.1805;-0.0031;-0.0130;0.0006;0.0400;-0.0093;0.0419;-0.0308
2464;0.9854;1.6637;-0.1819;-0.0031;-0.0161;0.0002;0.0407;-0.0099;0.0424;-0.0308
2465;0.9874;1.9576;-0.1812;-0.0028;-0.0192;-0.0016;0.0403;-0.0105;0.0418;-0.0298
2466;0.9895;2.2507;-0.1816;-0.0032;-0.0221;-0.0011;0.0406;-0.0112;0.0420;-0.0295
2467;0.9915;2.5439;-0.1803;-0.0030;-0.0257;-0.0009;0.0419;-0.0105;0.0436;-0.0314
2468;0.9937;2.8381;-0.1778;-0.0025;-0.0285;-0.0004;0.0431;-0.0132;0.0441;-0.0299
2469;0.9958;3.1296;-0.1741;-0.0024;-0.0335;0.0027;0.0422;-0.0142;0.0430;-0.0280
2470;0.9969;3.4209;-0.1764;-0.0027;-0.0368;0.0022;0.0421;-0.0141;0.0429;-0.0280
2471;1.0002;3.7071;-0.1799;-0.0015;-0.0416;-0.0019;0.0443;-0.0159;0.0449;-0.0284
2472;1.0034;3.9831;-0.1776;-0.0015;-0.0461;-0.0011;0.0467;-0.0159;0.0475;-0.0308
2473;1.0054;4.2387;-0.1761;-0.0009;-0.0497;0.0027;0.0478;-0.0179;0.0483;-0.0298
2474;0.9718;4.4667;-0.1746;-0.0030;-0.0545;0.0031;0.0487;-0.0205;0.0489;-0.0282
2475;0.6804;-4.3110;-0.1877;-0.0229;0.0514;0.0029;0.0477;-0.0179;0.0483;-0.0298
2476;0.6820;-4.0213;-0.1893;-0.0220;0.0465;0.0004;0.0463;-0.0172;0.0469;-0.0291
2477;0.6842;-3.7339;-0.1871;-0.0209;0.0416;-0.0013;0.0446;-0.0170;0.0450;-0.0276
2478;0.6862;-3.4476;-0.1921;-0.0205;0.0367;-0.0023;0.0436;-0.0141;0.0445;-0.0295
2479;0.6895;-3.1581;-0.1920;-0.0198;0.0332;-0.0009;0.0443;-0.0120;0.0458;-0.0322
2480;0.6925;-2.8671;-0.1917;-0.0185;0.0296;-0.0023;0.0435;-0.0140;0.0445;-0.0296
2481;0.6950;-2.5758;-0.1876;-0.0174;0.0251;-0.0034;0.0404;-0.0125;0.0414;-0.0279
2482;0.6974;-2.2846;-0.1871;-0.0180;0.0223;0.0003;0.0394;-0.0115;0.0406;-0.0279
2483;0.6992;-1.9930;-0.1860;-0.0176;0.0183;-0.0017;0.0403;-0.0100;0.0419;-0.0302
2484;0.7011;-1.6994;-0.1825;-0.0171;0.0162;-0.0001;0.0410;-0.0086;0.0432;-0.0324
2485;0.7038;-1.4085;-0.1840;-0.0167;0.0132;0.0029;0.0402;-0.0110;0.0415;-0.0292
2486;0.7066;-1.1160;-0.1852;-0.0164;0.0104;0.0010;0.0389;-0.0089;0.0408;-0.0300
2487;0.7096;-0.8228;-0.1855;-0.0149;0.0078;-0.0009;0.0387;-0.0081;0.0409;-0.0306
2488;0.7119;-0.5305;-0.1828;-0.0143;0.0047;0.0017;0.0390;-0.0084;0.0410;-0.0306
2489;0.7128;-0.2361;-0.1812;-0.0151;0.0033;0.0023;0.0386;-0.0097;0.0402;-0.0289
2490;0.7151;0.0565;-0.1818;-0.0145;-0.0008;-0.0025;0.0385;-0.0118;0.0395;-0.0267
2491;0.7190;0.3477;-0.1880;-0.0136;-0.0038;-0.0030;0.0388;-0.0088;0.0407;-0.0300
2492;0.7203;0.6421;-0.1842;-0.0137;-0.0057;-0.0009;0.0391;-0.0079;0.0413;-0.0312
2493;0.7220;0.9353;-0.1834;-0.0134;-0.0087;-0.0014;0.0390;-0.0100;0.0405;-0.0290
2494;0.7244;1.2292;-0.1825;-0.0132;-0.0118;-0.0038;0.0393;-0.0098;0.0409;-0.0295
2495;0.7260;1.5215;-0.1847;-0.0137;-0.0146;-0.0023;0.0404;-0.0097;0.0422;-0.0307
2496;0.7274;1.8155;-0.1808;-0.0132;-0.0174;-0.0005;0.0406;-0.0100;0.0424;-0.0307
2497;0.7299;2.1092;-0.1790;-0.0136;-0.0205;-0.0010;0.0407;-0.0108;0.0422;-0.0299
2498;0.7324;2.4015;-0.1821;-0.0131;-0.0237;-0.0009;0.0412;-0.0106;0.0428;-0.0306
2499;0.7340;2.6955;-0.1787;-0.0139;-0.0266;0.0010;0.0414;-0.0115;0.0428;-0.0299
2500;0.7364;2.9888;-0.1756;-0.0127;-0.0308;0.0002;0.0419;-0.0141;0.0427;-0.0278
2501;0.7384;3.2809;-0.1750;-0.0126;-0.0346;0.0008;0.0418;-0.0126;0.0430;-0.0292
2502;0.7395;3.5705;-0.1747;-0.0130;-0.0384;0.0017;0.0433;-0.0149;0.0440;-0.0283
2503;0.7394;3.8536;-0.1763;-0.0137;-0.0430;-0.0022;0.0465;-0.0168;0.0472;-0.0297
2504;0.7413;4.1229;-0.1770;-0.0133;-0.0481;-0.0023;0.0490;-0.0183;0.0495;-0.0307
2505;0.7471;4.3801;-0.1741;-0.0134;-0.0532;-0.0005;0.0500;-0.0194;0.0504;-0.0305
2506;0.4492;-4.4239;-0.1898;-0.0337;0.0520;-0.0017;0.0470;-0.0187;0.0474;-0.0282
2507;0.4273;-4.1496;-0.1871;-0.0342;0.0482;0.0003;0.0472;-0.0161;0.0482;-0.0311
2508;0.4255;-3.8702;-0.1872;-0.0325;0.0432;-0.0015;0.0466;-0.0168;0.0473;-0.0297
2509;0.4276;-3.5868;-0.1893;-0.0319;0.0382;-0.0005;0.0451;-0.0160;0.0457;-0.0291
2510;0.4300;-3.2991;-0.1864;-0.0314;0.0340;0.0029;0.0436;-0.0119;0.0451;-0.0317
2511;0.4325;-3.0074;-0.1870;-0.0310;0.0318;0.0013;0.0425;-0.0115;0.0440;-0.0310
2512;0.4356;-2.7184;-0.1890;-0.0292;0.0271;0.0014;0.0429;-0.0147;0.0437;-0.0282
2513;0.4377;-2.4267;-0.1887;-0.0277;0.0232;-0.0020;0.0416;-0.0106;0.0433;-0.0310
2514;0.4400;-2.1343;-0.1866;-0.0275;0.0207;-0.0003;0.0402;-0.0096;0.0420;-0.0306
2515;0.4426;-1.8423;-0.1852;-0.0280;0.0180;0.0022;0.0396;-0.0089;0.0416;-0.0307
2516;0.4447;-1.5496;-0.1844;-0.0273;0.0154;0.0024;0.0384;-0.0112;0.0395;-0.0271
2517;0.4477;-1.2593;-0.1873;-0.0265;0.0109;0.0008;0.0373;-0.0105;0.0385;-0.0268
2518;0.4511;-0.9645;-0.1847;-0.0253;0.0094;-0.0007;0.0375;-0.0064;0.0402;-0.0311
2519;0.4533;-0.6713;-0.1836;-0.0249;0.0076;0.0020;0.0377;-0.0089;0.0394;-0.0288
2520;0.4556;-0.3793;-0.1832;-0.0245;0.0046;0.0040;0.0372;-0.0086;0.0390;-0.0287
2521;0.4580;-0.0855;-0.1836;-0.0242;0.0016;-0.0008;0.0375;-0.0117;0.0384;-0.0259
2522;0.4604;0.2070;-0.1846;-0.0238;-0.0016;-0.0020;0.0388;-0.0098;0.0404;-0.0290
2523;0.4617;0.5001;-0.1870;-0.0237;-0.0044;-0.0049;0.0392;-0.0085;0.0412;-0.0307
2524;0.4641;0.7924;-0.1869;-0.0234;-0.0069;-0.0006;0.0390;-0.0077;0.0413;-0.0312
