# Units: length:mm angle:deg time:s 
# Stage: Stufe 25
stage;index;relative_time;date
"Stufe 25";25;24.1106;"2023-02-10T13:54:20.959"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
1366;8.0978;-5.0852;-0.1948;0.0017;-0.0004;0.0014;0.0002;0.0003;0.0006;-0.0005
1367;8.1021;-4.7920;-0.1978;0.0019;-0.0003;0.0004;0.0003;0.0005;0.0008;-0.0008
1368;8.1054;-4.4978;-0.1981;0.0019;0.0000;0.0003;-0.0006;-0.0009;0.0016;0.0016
1369;8.1075;-4.2037;-0.1966;0.0014;-0.0007;-0.0008;0.0002;-0.0001;0.0008;-0.0002
1370;8.1110;-3.9097;-0.1968;0.0015;-0.0002;0.0013;0.0018;0.0013;0.0031;-0.0031
1371;8.1143;-3.6153;-0.1965;0.0013;0.0002;0.0023;0.0011;0.0003;0.0017;-0.0015
1372;8.1199;-3.3232;-0.2079;0.0008;-0.0002;-0.0021;0.0004;-0.0017;0.0019;0.0012
1373;8.1196;-3.0268;-0.1971;0.0005;-0.0009;-0.0016;-0.0003;0.0000;0.0006;0.0003
1374;8.1232;-2.7313;-0.1912;0.0017;-0.0003;0.0032;-0.0001;0.0009;0.0012;-0.0009
1375;8.1272;-2.4364;-0.1925;0.0017;-0.0002;0.0010;0.0001;0.0005;0.0007;-0.0006
1376;8.1299;-2.1405;-0.1902;0.0014;0.0001;0.0000;0.0003;0.0001;0.0006;-0.0004
1377;8.1332;-1.8460;-0.1925;0.0014;0.0004;0.0003;0.0006;0.0000;0.0014;-0.0006
1378;8.1356;-1.5520;-0.1933;0.0012;0.0001;0.0015;0.0003;-0.0004;0.0004;0.0001
1379;8.1390;-1.2568;-0.1922;0.0017;0.0000;0.0016;-0.0004;0.0003;0.0007;0.0002
1380;8.1418;-0.9614;-0.1902;0.0014;0.0000;0.0021;-0.0005;-0.0005;0.0010;0.0010
1381;8.1441;-0.6663;-0.1883;0.0012;-0.0009;0.0013;-0.0001;-0.0009;0.0011;0.0010
1382;8.1479;-0.3708;-0.1910;0.0014;-0.0001;0.0007;0.0006;0.0007;0.0014;-0.0013
1383;8.1515;-0.0755;-0.1889;0.0016;-0.0004;0.0019;0.0011;-0.0005;0.0012;-0.0006
1384;8.1553;0.2196;-0.1905;0.0015;-0.0007;0.0007;0.0009;-0.0004;0.0011;-0.0006
1385;8.1581;0.5159;-0.1939;0.0015;-0.0007;-0.0054;0.0000;-0.0005;0.0006;0.0005
1386;8.1611;0.8129;-0.1865;0.0013;-0.0004;-0.0017;-0.0004;0.0010;0.0012;-0.0007
1387;8.1637;1.1081;-0.1857;0.0015;-0.0004;0.0014;0.0000;-0.0001;0.0005;0.0001
1388;8.1675;1.4038;-0.1879;0.0017;-0.0004;-0.0004;0.0001;-0.0006;0.0008;0.0005
1389;8.1705;1.7008;-0.1804;0.0020;-0.0009;0.0016;0.0002;-0.0002;0.0007;0.0000
1390;8.1732;1.9961;-0.1833;0.0013;-0.0003;0.0036;-0.0005;0.0013;0.0015;-0.0008
1391;8.1771;2.2922;-0.1841;0.0020;-0.0003;0.0031;-0.0008;-0.0003;0.0014;0.0011
1392;8.1805;2.5888;-0.1837;0.0017;-0.0004;0.0016;0.0001;-0.0010;0.0012;0.0009
1393;8.1832;2.8850;-0.1837;0.0017;-0.0009;0.0007;0.0012;0.0005;0.0018;-0.0017
1394;8.1862;3.1815;-0.1827;0.0018;-0.0004;0.0034;0.0016;0.0001;0.0019;-0.0017
1395;8.1894;3.4789;-0.1799;0.0015;-0.0006;0.0023;0.0007;-0.0012;0.0013;0.0006
1396;8.1932;3.7745;-0.1820;0.0019;-0.0011;0.0019;-0.0005;-0.0001;0.0008;0.0006
1397;8.1960;4.0721;-0.1829;0.0020;-0.0008;-0.0009;-0.0005;0.0006;0.0008;-0.0001
1398;8.1991;4.3688;-0.1838;0.0021;-0.0007;-0.0011;0.0003;0.0007;0.0010;-0.0009
1399;8.2015;4.6663;-0.1826;0.0014;-0.0004;-0.0007;-0.0002;0.0000;0.0002;0.0002
1400;8.2054;4.9634;-0.1813;0.0019;-0.0007;-0.0007;0.0004;-0.0015;0.0019;0.0011
1401;8.2093;5.2608;-0.1790;0.0028;-0.0013;-0.0013;0.0009;-0.0004;0.0009;-0.0005
1402;8.2112;5.5571;-0.1802;0.0012;-0.0014;0.0000;0.0002;-0.0006;0.0011;0.0004
1403;8.2154;5.8557;-0.1769;0.0021;-0.0013;-0.0002;-0.0007;0.0010;0.0014;-0.0003
1404;8.2177;6.1547;-0.1780;0.0020;-0.0009;-0.0020;-0.0002;0.0005;0.0007;-0.0003
1405;8.2181;6.4535;-0.1779;0.0022;-0.0007;0.0011;0.0013;0.0009;0.0023;-0.0022
1406;8.2147;6.7515;-0.1737;0.0018;-0.0003;0.0021;0.0007;-0.0001;0.0008;-0.0006
1407;8.2602;7.0269;-0.1711;0.0020;-0.0005;0.0000;0.0000;-0.0005;0.0010;0.0005
1408;8.3050;7.3319;-0.1731;0.0023;-0.0007;0.0026;-0.0003;0.0000;0.0006;0.0002
1409;7.8964;-6.9412;-0.2025;0.0021;0.0000;0.0014;0.0008;0.0001;0.0012;-0.0010
1410;7.8724;-6.6587;-0.1973;0.0021;-0.0003;0.0020;0.0014;0.0000;0.0017;-0.0014
1411;7.8502;-6.3802;-0.2017;0.0022;-0.0002;-0.0005;0.0003;0.0008;0.0012;-0.0011
1412;7.8393;-6.1019;-0.2014;0.0018;0.0003;0.0002;-0.0002;0.0002;0.0005;0.0000
1413;7.8423;-5.8137;-0.1978;0.0017;-0.0002;0.0013;0.0005;-0.0009;0.0009;0.0005
1414;7.8464;-5.5207;-0.1943;0.0018;-0.0002;0.0002;0.0008;0.0001;0.0010;-0.0009
1415;7.8498;-5.2285;-0.1993;0.0016;-0.0004;-0.0009;0.0008;-0.0003;0.0010;-0.0004
1416;7.8537;-4.9344;-0.1958;0.0017;-0.0001;0.0021;0.0003;0.0003;0.0007;-0.0007
1417;7.8566;-4.6401;-0.1965;0.0014;0.0000;0.0001;0.0005;-0.0002;0.0005;-0.0003
1418;7.8605;-4.3464;-0.1961;0.0019;-0.0007;-0.0009;0.0003;-0.0017;0.0018;0.0014
1419;7.8637;-4.0527;-0.1974;0.0015;-0.0008;-0.0011;-0.0015;0.0011;0.0015;0.0003
1420;7.8654;-3.7579;-0.1960;0.0012;-0.0001;0.0007;-0.0013;0.0016;0.0018;-0.0003
1421;7.8696;-3.4634;-0.1949;0.0010;0.0003;0.0026;-0.0004;-0.0003;0.0008;0.0007
1422;7.8729;-3.1697;-0.1966;0.0013;-0.0001;0.0018;-0.0008;-0.0013;0.0021;0.0021
1423;7.8753;-2.8733;-0.1889;0.0018;-0.0001;0.0022;-0.0002;0.0009;0.0010;-0.0007
1424;7.8779;-2.5788;-0.1916;0.0014;-0.0003;-0.0011;0.0008;0.0000;0.0015;-0.0007
1425;7.8818;-2.2847;-0.1921;0.0013;-0.0002;0.0007;0.0008;0.0000;0.0010;-0.0008
1426;7.8853;-1.9897;-0.1911;0.0016;-0.0003;0.0006;0.0004;-0.0004;0.0008;0.0000
1427;7.8877;-1.6956;-0.1957;0.0013;-0.0004;-0.0014;-0.0003;-0.0007;0.0013;0.0010
1428;7.8906;-1.4002;-0.1908;0.0015;-0.0008;0.0004;0.0002;-0.0002;0.0009;-0.0001
1429;7.8954;-1.1048;-0.1904;0.0017;-0.0006;0.0002;0.0006;0.0006;0.0013;-0.0012
1430;7.8972;-0.8100;-0.1924;0.0015;-0.0001;0.0016;-0.0001;-0.0004;0.0005;0.0005
1431;7.8997;-0.5145;-0.1914;0.0013;-0.0006;-0.0004;-0.0001;0.0002;0.0002;-0.0001
1432;7.9024;-0.2181;-0.1878;0.0012;-0.0004;0.0004;0.0002;0.0004;0.0006;-0.0006
1433;7.9062;0.0757;-0.1908;0.0015;-0.0003;0.0035;0.0005;-0.0002;0.0007;-0.0004
1434;7.9086;0.3730;-0.1864;0.0012;-0.0001;0.0024;0.0008;-0.0006;0.0011;-0.0003
1435;7.9124;0.6682;-0.1889;0.0015;-0.0012;-0.0026;0.0005;-0.0008;0.0009;0.0003
1436;7.9159;0.9642;-0.1879;0.0017;-0.0006;-0.0004;0.0004;0.0006;0.0011;-0.0010
1437;7.9187;1.2604;-0.1852;0.0016;-0.0007;0.0002;0.0008;0.0003;0.0012;-0.0011
1438;7.9205;1.5570;-0.1832;0.0014;-0.0005;0.0009;0.0015;-0.0014;0.0017;-0.0001
1439;7.9248;1.8526;-0.1845;0.0018;-0.0016;-0.0029;0.0009;0.0006;0.0015;-0.0015
1440;7.9282;2.1483;-0.1864;0.0022;-0.0003;0.0014;-0.0001;0.0008;0.0014;-0.0008
1441;7.9318;2.4452;-0.1832;0.0025;-0.0006;0.0009;0.0002;-0.0003;0.0004;0.0001
1442;7.9340;2.7418;-0.1830;0.0015;-0.0005;0.0007;0.0005;0.0000;0.0009;-0.0005
1443;7.9374;3.0373;-0.1864;0.0013;-0.0003;0.0013;0.0005;0.0001;0.0007;-0.0006
1444;7.9404;3.3350;-0.1809;0.0015;-0.0005;0.0013;0.0001;-0.0003;0.0007;0.0002
1445;7.9421;3.6316;-0.1792;0.0016;-0.0006;0.0027;0.0002;-0.0006;0.0007;0.0004
1446;7.9463;3.9278;-0.1815;0.0023;-0.0008;0.0017;0.0005;-0.0001;0.0007;-0.0004
1447;7.9491;4.2240;-0.1850;0.0018;-0.0010;-0.0003;0.0006;0.0002;0.0011;-0.0009
1448;7.9524;4.5219;-0.1829;0.0018;-0.0005;-0.0001;0.0002;0.0011;0.0014;-0.0013
1449;7.9566;4.8191;-0.1835;0.0023;-0.0003;-0.0008;-0.0001;-0.0009;0.0011;0.0010
1450;7.9588;5.1167;-0.1780;0.0019;-0.0011;0.0002;0.0010;-0.0009;0.0013;-0.0001
1451;7.9621;5.4138;-0.1784;0.0017;-0.0009;0.0003;0.0003;-0.0004;0.0015;0.0001
1452;7.9663;5.7102;-0.1811;0.0023;-0.0014;-0.0011;-0.0005;0.0002;0.0005;0.0003
1453;7.9699;6.0092;-0.1809;0.0024;-0.0006;-0.0009;-0.0001;0.0007;0.0012;-0.0006
1454;7.9714;6.3100;-0.1798;0.0018;-0.0010;0.0003;-0.0001;0.0003;0.0008;-0.0002
1455;7.9668;6.6188;-0.1769;0.0020;-0.0006;0.0004;-0.0003;0.0000;0.0005;0.0003
1456;7.9572;6.9356;-0.1768;0.0023;-0.0009;0.0013;-0.0003;-0.0003;0.0008;0.0006
1457;8.0880;7.1729;-0.1738;0.0025;-0.0011;-0.0015;-0.0005;0.0005;0.0007;0.0000
1458;7.6690;-6.7726;-0.2049;0.0019;-0.0003;-0.0026;0.0008;-0.0005;0.0009;-0.0004
1459;7.6226;-6.4966;-0.2008;0.0016;-0.0004;-0.0021;0.0013;0.0003;0.0021;-0.0016
1460;7.5816;-6.2399;-0.1975;0.0018;-0.0004;0.0003;0.0007;0.0011;0.0020;-0.0018
1461;7.5900;-5.9566;-0.1995;0.0020;-0.0001;0.0005;0.0002;0.0002;0.0005;-0.0004
1462;7.5971;-5.6656;-0.1998;0.0012;-0.0004;0.0000;0.0003;0.0001;0.0005;-0.0003
1463;7.6022;-5.3710;-0.1961;0.0017;0.0003;0.0024;-0.0001;0.0002;0.0003;-0.0001
1464;7.6053;-5.0782;-0.1991;0.0013;-0.0002;0.0017;-0.0003;-0.0008;0.0011;0.0011
1465;7.6084;-4.7837;-0.1968;0.0019;-0.0004;0.0014;0.0001;0.0005;0.0006;-0.0006
1466;7.6110;-4.4882;-0.1941;0.0014;-0.0001;-0.0004;0.0010;-0.0007;0.0013;-0.0003
1467;7.6147;-4.1953;-0.1951;0.0017;-0.0007;0.0007;0.0012;-0.0009;0.0013;-0.0004
1468;7.6182;-3.9012;-0.1997;0.0026;-0.0003;-0.0019;-0.0017;0.0014;0.0019;0.0003
1469;7.6213;-3.6066;-0.1968;0.0014;-0.0001;-0.0001;-0.0023;0.0003;0.0028;0.0020
1470;7.6235;-3.3119;-0.1915;0.0012;-0.0002;0.0035;-0.0001;-0.0009;0.0011;0.0010
1471;7.6260;-3.0158;-0.1894;0.0010;-0.0008;-0.0030;0.0007;0.0007;0.0014;-0.0014
1472;7.6295;-2.7204;-0.1868;0.0014;0.0005;0.0014;0.0002;0.0012;0.0015;-0.0014
1473;7.6318;-2.4273;-0.1937;0.0013;0.0004;0.0000;-0.0004;-0.0005;0.0010;0.0009
1474;7.6349;-2.1323;-0.1911;0.0011;0.0001;0.0005;0.0001;-0.0012;0.0013;0.0011
1475;7.6390;-1.8391;-0.1945;0.0013;-0.0005;0.0008;0.0004;-0.0008;0.0008;0.0004
1476;7.6422;-1.5437;-0.1933;0.0016;-0.0005;0.0002;0.0002;0.0000;0.0003;-0.0003
1477;7.6459;-1.2481;-0.1902;0.0012;-0.0003;0.0018;0.0003;0.0000;0.0004;-0.0003
1478;7.6482;-0.9527;-0.1904;0.0013;-0.0006;-0.0007;-0.0001;0.0002;0.0002;-0.0001
1479;7.6512;-0.6571;-0.1893;0.0014;-0.0005;-0.0008;-0.0008;-0.0001;0.0011;0.0010
1480;7.6536;-0.3621;-0.1895;0.0014;-0.0004;0.0007;-0.0001;0.0008;0.0010;-0.0007
1481;7.6576;-0.0653;-0.1852;0.0015;0.0000;0.0013;0.0006;-0.0001;0.0007;-0.0006
1482;7.6597;0.2291;-0.1886;0.0011;-0.0005;0.0000;-0.0001;0.0007;0.0010;-0.0007
1483;7.6630;0.5249;-0.1890;0.0010;0.0003;0.0018;0.0002;-0.0008;0.0012;0.0007
1484;7.6667;0.8201;-0.1897;0.0011;-0.0006;-0.0002;0.0005;-0.0008;0.0009;0.0003
1485;7.6698;1.1168;-0.1877;0.0012;-0.0005;-0.0013;0.0006;0.0007;0.0014;-0.0014
1486;7.6726;1.4146;-0.1787;0.0012;0.0000;0.0027;0.0002;0.0001;0.0003;-0.0003
1487;7.6752;1.7093;-0.1837;0.0010;-0.0004;0.0010;0.0003;-0.0008;0.0010;0.0005
1488;7.6789;2.0056;-0.1817;0.0014;-0.0003;0.0024;0.0008;-0.0001;0.0011;-0.0007
1489;7.6823;2.3023;-0.1823;0.0019;-0.0007;-0.0015;0.0006;-0.0005;0.0010;-0.0001
1490;7.6851;2.5979;-0.1821;0.0015;-0.0006;0.0014;0.0009;0.0001;0.0013;-0.0010
1491;7.6878;2.8936;-0.1853;0.0014;-0.0007;0.0001;0.0003;-0.0003;0.0006;0.0000
1492;7.6908;3.1891;-0.1890;0.0016;-0.0009;-0.0008;-0.0002;0.0004;0.0004;-0.0002
1493;7.6938;3.4883;-0.1793;0.0016;-0.0007;0.0004;-0.0001;0.0001;0.0002;0.0000
1494;7.6965;3.7846;-0.1802;0.0016;-0.0005;0.0015;0.0003;0.0002;0.0006;-0.0005
1495;7.7002;4.0813;-0.1807;0.0018;-0.0003;0.0016;0.0002;0.0003;0.0009;-0.0004
1496;7.7038;4.3777;-0.1822;0.0016;-0.0006;0.0009;-0.0004;-0.0001;0.0008;0.0005
1497;7.7066;4.6747;-0.1844;0.0016;-0.0003;-0.0007;0.0001;0.0000;0.0006;-0.0001
1498;7.7095;4.9730;-0.1793;0.0018;-0.0005;-0.0008;0.0000;-0.0001;0.0002;0.0001
1499;7.7125;5.2695;-0.1789;0.0019;-0.0004;0.0017;-0.0004;0.0002;0.0011;0.0002
1500;7.7161;5.5676;-0.1765;0.0018;-0.0003;-0.0002;0.0003;-0.0004;0.0009;0.0001
1501;7.7210;5.8641;-0.1770;0.0021;-0.0006;-0.0007;0.0007;-0.0001;0.0007;-0.0005
1502;7.7265;6.1622;-0.1776;0.0021;-0.0006;-0.0007;-0.0004;0.0003;0.0005;0.0002
1503;7.7258;6.4648;-0.1772;0.0022;-0.0002;0.0001;-0.0004;-0.0001;0.0006;0.0005
1504;7.7117;6.7709;-0.1774;0.0022;-0.0008;-0.0010;0.0005;-0.0006;0.0006;0.0000
1505;7.4414;-6.6218;-0.1995;0.0013;-0.0010;0.0018;-0.0002;-0.0014;0.0018;0.0016
1506;7.3092;-6.4000;-0.1993;0.0017;-0.0010;0.0012;0.0000;0.0003;0.0004;-0.0003
1507;7.3290;-6.1064;-0.1962;0.0016;-0.0005;0.0011;0.0005;0.0016;0.0022;-0.0021
1508;7.3441;-5.8121;-0.2006;0.0017;0.0002;0.0008;0.0003;0.0000;0.0003;-0.0003
1509;7.3516;-5.5164;-0.1980;0.0015;-0.0004;0.0002;0.0001;0.0000;0.0004;-0.0001
1510;7.3571;-5.2211;-0.1978;0.0020;-0.0002;-0.0002;-0.0001;-0.0002;0.0004;0.0003
1511;7.3600;-4.9270;-0.1963;0.0016;-0.0004;0.0022;-0.0002;0.0003;0.0006;0.0000
1512;7.3638;-4.6315;-0.1946;0.0014;0.0002;0.0014;-0.0004;0.0010;0.0014;-0.0006
1513;7.3658;-4.3379;-0.1968;0.0009;0.0002;0.0013;-0.0003;-0.0018;0.0024;0.0022
1514;7.3686;-4.0439;-0.1955;0.0013;-0.0009;-0.0011;0.0011;-0.0001;0.0020;-0.0010
1515;7.3734;-3.7482;-0.1928;0.0031;-0.0002;-0.0015;0.0010;0.0010;0.0022;-0.0020
1516;7.3756;-3.4554;-0.1954;0.0014;-0.0002;0.0016;0.0004;0.0004;0.0018;-0.0007
1517;7.3779;-3.1595;-0.1919;0.0011;0.0002;0.0010;-0.0005;-0.0002;0.0009;0.0007
1518;7.3812;-2.8638;-0.1860;0.0013;0.0002;0.0022;-0.0003;0.0003;0.0008;0.0000
1519;7.3847;-2.5713;-0.1946;0.0017;-0.0001;0.0004;-0.0002;-0.0004;0.0013;0.0005
1520;7.3876;-2.2767;-0.1962;0.0015;-0.0003;-0.0018;-0.0009;-0.0007;0.0016;0.0016
1521;7.3903;-1.9818;-0.1931;0.0014;-0.0005;0.0004;-0.0004;-0.0005;0.0010;0.0009
1522;7.3936;-1.6855;-0.1893;0.0012;-0.0005;-0.0012;0.0004;0.0000;0.0006;-0.0004
1523;7.3965;-1.3914;-0.1919;0.0014;-0.0005;-0.0006;0.0000;0.0001;0.0002;-0.0001
1524;7.3999;-1.0962;-0.1898;0.0015;-0.0004;0.0014;-0.0003;0.0003;0.0004;-0.0001
1525;7.4021;-0.8001;-0.1913;0.0018;-0.0001;-0.0025;-0.0003;-0.0002;0.0006;0.0005
1526;7.4061;-0.5054;-0.1883;0.0019;-0.0003;0.0020;-0.0009;0.0003;0.0010;0.0006
1527;7.4078;-0.2096;-0.1872;0.0007;-0.0003;0.0016;-0.0006;0.0000;0.0007;0.0006
1528;7.4115;0.0854;-0.1901;0.0013;-0.0003;0.0002;-0.0002;0.0005;0.0007;-0.0003
1529;7.4143;0.3825;-0.1848;0.0014;0.0003;0.0019;-0.0006;0.0008;0.0008;-0.0002
1530;7.4177;0.6779;-0.1846;0.0011;0.0000;0.0018;-0.0010;-0.0013;0.0023;0.0023
1531;7.4207;0.9727;-0.1892;0.0015;-0.0005;-0.0006;-0.0009;-0.0005;0.0015;0.0015
1532;7.4232;1.2695;-0.1861;0.0011;-0.0003;-0.0007;-0.0006;0.0003;0.0008;0.0004
1533;7.4262;1.5648;-0.1861;0.0017;-0.0006;0.0009;-0.0009;-0.0002;0.0013;0.0011
1534;7.4299;1.8609;-0.1864;0.0012;-0.0003;0.0012;-0.0009;-0.0005;0.0014;0.0013
1535;7.4335;2.1572;-0.1876;0.0020;-0.0011;-0.0031;0.0001;-0.0013;0.0016;0.0011
1536;7.4365;2.4544;-0.1854;0.0020;-0.0010;-0.0043;0.0001;0.0005;0.0009;-0.0007
1537;7.4386;2.7498;-0.1836;0.0011;-0.0007;0.0017;-0.0002;0.0003;0.0007;-0.0001
1538;7.4417;3.0469;-0.1836;0.0014;-0.0007;-0.0007;0.0004;0.0009;0.0013;-0.0013
1539;7.4434;3.3456;-0.1774;0.0015;0.0000;0.0004;0.0008;0.0001;0.0012;-0.0009
1540;7.4478;3.6403;-0.1817;0.0018;-0.0006;0.0006;0.0009;-0.0008;0.0010;-0.0001
1541;7.4508;3.9371;-0.1815;0.0019;-0.0008;0.0000;0.0005;0.0008;0.0014;-0.0013
1542;7.4543;4.2342;-0.1804;0.0020;0.0000;0.0028;0.0007;0.0000;0.0008;-0.0007
1543;7.4574;4.5308;-0.1833;0.0019;-0.0005;-0.0009;0.0003;-0.0009;0.0011;0.0007
1544;7.4603;4.8280;-0.1814;0.0020;-0.0008;-0.0007;-0.0003;0.0007;0.0008;-0.0004
1545;7.4626;5.1272;-0.1755;0.0021;-0.0001;-0.0007;-0.0002;0.0004;0.0004;-0.0001
1546;7.4671;5.4220;-0.1788;0.0018;-0.0003;0.0009;-0.0001;0.0001;0.0002;0.0000
1547;7.4735;5.7176;-0.1794;0.0018;-0.0002;-0.0004;0.0008;-0.0007;0.0010;-0.0001
1548;7.4803;6.0124;-0.1745;0.0023;-0.0007;0.0005;0.0006;-0.0004;0.0010;-0.0002
1549;7.4843;6.3064;-0.1766;0.0024;-0.0006;-0.0009;-0.0001;0.0001;0.0002;0.0000
1550;7.4743;6.5995;-0.1786;0.0017;-0.0007;-0.0003;0.0004;-0.0003;0.0004;-0.0001
1551;7.0533;-6.2408;-0.1990;0.0018;-0.0004;0.0005;0.0006;0.0001;0.0009;-0.0006
1552;7.0820;-5.9562;-0.1992;0.0014;-0.0003;0.0030;0.0007;0.0007;0.0014;-0.0014
1553;7.0988;-5.6616;-0.1962;0.0015;-0.0002;0.0020;0.0011;-0.0002;0.0011;-0.0008
1554;7.1071;-5.3663;-0.1993;0.0013;-0.0001;0.0008;0.0014;0.0006;0.0021;-0.0019
1555;7.1117;-5.0695;-0.1937;0.0018;0.0000;0.0018;0.0008;0.0004;0.0012;-0.0012
1556;7.1155;-4.7752;-0.1957;0.0017;0.0000;0.0013;0.0003;0.0005;0.0010;-0.0008
1557;7.1189;-4.4807;-0.1944;0.0020;0.0002;0.0028;-0.0003;-0.0006;0.0010;0.0009
1558;7.1213;-4.1871;-0.1966;0.0013;-0.0003;0.0014;-0.0010;-0.0005;0.0016;0.0015
1559;7.1249;-3.8911;-0.1919;0.0020;-0.0001;-0.0002;0.0013;0.0008;0.0023;-0.0021
1560;7.1276;-3.5972;-0.1918;0.0010;0.0002;0.0027;0.0019;0.0003;0.0028;-0.0022
1561;7.1300;-3.3026;-0.1917;0.0012;0.0001;0.0015;-0.0006;-0.0007;0.0013;0.0013
1562;7.1331;-3.0084;-0.1920;0.0016;-0.0004;0.0004;-0.0010;-0.0008;0.0018;0.0018
1563;7.1356;-2.7135;-0.1882;0.0011;-0.0004;0.0023;0.0002;0.0001;0.0006;-0.0003
1564;7.1394;-2.4185;-0.1889;0.0017;-0.0001;0.0016;0.0006;0.0004;0.0010;-0.0010
1565;7.1425;-2.1237;-0.1897;0.0016;-0.0002;0.0002;0.0006;0.0000;0.0012;-0.0006
1566;7.1443;-1.8285;-0.1903;0.0012;-0.0001;-0.0012;0.0006;0.0000;0.0009;-0.0005
1567;7.1472;-1.5332;-0.1848;0.0013;0.0000;0.0031;0.0000;-0.0001;0.0001;0.0001
1568;7.1503;-1.2393;-0.1899;0.0014;-0.0003;0.0013;0.0000;-0.0003;0.0004;0.0003
1569;7.1539;-0.9457;-0.1944;0.0014;-0.0002;0.0027;0.0007;-0.0006;0.0008;-0.0001
1570;7.1568;-0.6489;-0.1914;0.0016;-0.0009;-0.0027;0.0012;0.0000;0.0015;-0.0012
1571;7.1605;-0.3523;-0.1864;0.0020;-0.0002;0.0000;0.0005;0.0001;0.0009;-0.0006
1572;7.1634;-0.0580;-0.1891;0.0014;-0.0007;-0.0003;0.0003;0.0001;0.0005;-0.0005
1573;7.1655;0.2380;-0.1884;0.0014;-0.0003;0.0002;0.0010;0.0013;0.0023;-0.0022
1574;7.1685;0.5335;-0.1874;0.0014;-0.0002;0.0017;0.0005;-0.0007;0.0009;0.0002
1575;7.1725;0.8294;-0.1880;0.0018;-0.0002;0.0006;0.0006;-0.0005;0.0007;0.0000
1576;7.1740;1.1251;-0.1872;0.0015;-0.0006;0.0003;0.0009;-0.0003;0.0010;-0.0006
1577;7.1776;1.4216;-0.1851;0.0016;-0.0004;0.0008;0.0005;-0.0004;0.0011;-0.0001
1578;7.1803;1.7171;-0.1868;0.0016;-0.0005;0.0007;-0.0001;0.0007;0.0008;-0.0005
1579;7.1834;2.0130;-0.1868;0.0017;-0.0004;0.0016;0.0004;-0.0009;0.0009;0.0005
1580;7.1866;2.3097;-0.1875;0.0015;-0.0008;-0.0024;0.0016;-0.0001;0.0019;-0.0014
1581;7.1899;2.6066;-0.1843;0.0018;-0.0007;-0.0008;0.0006;0.0006;0.0017;-0.0013
1582;7.1925;2.9034;-0.1806;0.0013;-0.0005;0.0017;0.0006;0.0006;0.0015;-0.0012
1583;7.1941;3.2011;-0.1776;0.0014;-0.0001;0.0021;0.0009;0.0003;0.0012;-0.0012
1584;7.1985;3.4953;-0.1845;0.0010;-0.0004;0.0023;0.0004;-0.0008;0.0010;0.0004
1585;7.2021;3.7927;-0.1817;0.0014;-0.0005;0.0023;0.0010;-0.0001;0.0011;-0.0009
1586;7.2048;4.0903;-0.1815;0.0015;-0.0005;-0.0005;0.0016;0.0006;0.0024;-0.0023
1587;7.2072;4.3869;-0.1822;0.0012;-0.0006;-0.0004;0.0015;-0.0010;0.0015;-0.0004
1588;7.2114;4.6848;-0.1776;0.0017;-0.0008;-0.0002;0.0007;0.0001;0.0011;-0.0008
1589;7.2139;4.9816;-0.1766;0.0020;-0.0003;0.0024;0.0009;0.0005;0.0014;-0.0013
1590;7.2180;5.2768;-0.1795;0.0019;-0.0008;0.0006;0.0012;-0.0001;0.0013;-0.0010
1591;7.2234;5.5721;-0.1741;0.0019;-0.0006;0.0021;0.0004;-0.0002;0.0004;-0.0002
1592;7.2313;5.8625;-0.1780;0.0012;-0.0007;-0.0012;0.0008;0.0000;0.0010;-0.0008
1593;7.2404;6.1495;-0.1749;0.0024;-0.0005;-0.0002;0.0011;-0.0003;0.0013;-0.0008
1594;7.2370;6.4299;-0.1764;0.0020;-0.0009;-0.0007;0.0001;-0.0003;0.0006;0.0002
1595;6.8009;-6.0901;-0.1997;0.0012;-0.0005;0.0014;0.0000;-0.0001;0.0003;0.0001
1596;6.8353;-5.8054;-0.1970;0.0014;-0.0003;0.0021;-0.0001;-0.0006;0.0008;0.0007
1597;6.8537;-5.5131;-0.2003;0.0008;-0.0006;0.0025;-0.0003;0.0004;0.0012;-0.0001
1598;6.8625;-5.2159;-0.1995;0.0013;-0.0002;0.0006;-0.0006;0.0014;0.0017;-0.0007
1599;6.8669;-4.9180;-0.1938;0.0014;0.0004;0.0011;0.0003;0.0008;0.0012;-0.0011
1600;6.8700;-4.6234;-0.1942;0.0012;0.0003;0.0016;0.0007;-0.0011;0.0014;0.0004
1601;6.8731;-4.3293;-0.1944;0.0014;-0.0002;0.0007;-0.0001;0.0006;0.0008;-0.0005
1602;6.8765;-4.0346;-0.1959;0.0018;0.0006;0.0005;-0.0004;-0.0001;0.0007;0.0004
1603;6.8796;-3.7407;-0.1939;0.0013;0.0002;0.0024;-0.0005;0.0005;0.0006;0.0000
1604;6.8821;-3.4455;-0.1926;0.0013;0.0003;0.0006;-0.0012;-0.0005;0.0018;0.0017
1605;6.8849;-3.1521;-0.1945;0.0018;-0.0002;0.0009;0.0001;-0.0009;0.0010;0.0008
1606;6.8878;-2.8563;-0.1879;0.0016;-0.0004;0.0019;0.0005;-0.0003;0.0011;-0.0002
1607;6.8899;-2.5618;-0.1927;0.0013;-0.0003;-0.0021;0.0002;0.0006;0.0009;-0.0008
